col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
155,32,-174500716,44,1210830373,10,661613872,false,3.247350809284672e38,3736,127,2638250380,bTmUxcnrElrhUtMil,pNOlKzBodoLWnITCy,1003476831,378183888,-34,25,60565,true,MIfMxmNiLiXrWLQkdtU,270544688,81,K,6404,23,70,5578,DLNinCADTkbIvk,17560,-4.8805954555127156e36,19709,96,222,173,37711,-15547,14,67,-913243350,-1.5322264734284288e38,2678013986,1385894487,2747278373,NTFnKh,IoFvpBFxJ,25278,1025175610,8609,-19079,MrpRHGrNaoazgPTVPg,false,49,191,1114661495,23986,-1.6909177588059746e38,-7817,bjIIGZqoq,37,-28,299113156,293500945,20659,3268872189,-94,false,21465,tajSbEPyGkDkqKUaWsX,53966,4199969484,-30991,-1.4269125889983528e38,true,2.6523991360766775e38,3554060600,3231,16018,1105,-1.8015999066564026e38,23418,122,MYDKbgXuOcPwPKXUVy,-77,false,-30486,vp,-9.232576580256224e37,1672010089,2975393429,1.6339772032701084e38,18493,3299382985,-1649772259,ugTilHVeofYVxGXGBp,false,16987,false,-1.1726476943108053e38,1.7378205696704765e38
62,220,-1207479214,159,-2105697498,137,-1053505894,true,-2.364434110296247e38,21865,96,2799843411,qjvHhUcMZU,c,708071628,-2009699288,-40,96,7241,false,rkVYCbLpDrKzGorI,3980841707,-119,Cy,39015,28,135,21749,YBsmCdUvMvpzwBLFEogj,50692,-5.9517069972393285e37,24766,177,35,206,37523,25744,70,166,168775528,2.040741038096005e38,3548124780,2825792013,4090569580,tZgikVAv,kO,-3658,1945590678,52817,17914,aRbcFpbzSkaTQDVw,true,45,157,3362755855,6755,3.0707202553045413e37,10904,EDFJwSCPaAXmUMkeczOk,48,49,1066756667,278747468,5362,622550944,-47,true,46734,LQBGzCTjFC,17744,1241388110,-16185,-9.045260564039544e37,false,-1.1727526892525207e38,1558003607,-32039,29399,39362,4.727855026198887e37,39184,222,iWSFoVpNR,4,false,-9091,HuTTxUYpnYe,2.003729854133056e38,1696078481,1370968279,-2.5310510209990595e38,43849,4179778524,-2133793655,YJFlaIgBCByc,false,62803,true,8.4455908399126375e37,-7.265947069428244e37
94,11,-1756347864,40,-766967486,29,-1176310955,true,-7.862575041235346e37,26572,41,3433081481,aglPMDVUZNonOk,ZkOBUJQHpJhX,731063225,1792271620,-17,-64,7459,false,SnknAmiKKaOofzvHSq,2415450904,29,KIstL,15603,235,66,2511,EoyrYJ,64833,1.733286932980996e38,-22141,111,233,143,47585,-13705,35,128,1782390791,-1.0067934360943779e38,523682694,3191885500,4241396786,KYzvT,qUWtYMdDd,-18027,1386450909,40810,-12065,JQqskONKBXskHLkMFYmH,false,-89,236,4150107428,59590,1.2087518665708341e38,13896,xTWTlJfVCyiatzDBj,-95,-122,1064167826,1685310484,30233,2350048754,17,true,26498,kMXFIjpOWIXxHCR,43943,2478858452,-18830,7.7575981774561e37,true,9.929098342622447e36,3880617495,23936,-20954,26295,2.3573590192269373e38,48572,112,TnGapuPVjEnmG,-4,false,-15835,MtHJQLVpdVUljXRN,2.068647160114261e38,-1181188730,3741655920,1.66869738939454e38,43810,3043804929,-478410288,RXBoaGnNjLwh,true,43033,false,-1.1078413210073846e38,-1.8524414566323166e38
242,107,185939219,21,-151812228,28,212969109,true,-6.10029061459913e37,-3631,-83,1920532294,etdaGBgalw,vgaMbzXkYelYF,-2105620142,-1577428669,15,65,52437,false,kZGQAPBjQwbrL,2708545162,107,iiMptpDJe,35021,208,106,1339,RiKgXFPgssnZW,6078,2.823047392050115e38,11599,55,143,59,43878,-18477,160,2,971148536,2.950910819757496e38,1733875548,1858075643,2754366277,XLNmtgrZYvmG,rwvuuoZOWFesXZ,190,4139211582,48091,23159,BgmeJqMgoRJQWWUU,false,94,226,2526465755,19988,3.110456416842377e38,-25503,AFRzCFvr,-95,48,365674553,1406128540,-31111,679594775,-93,true,58129,kJTVTzqpOLFFCqd,34674,1049251434,15062,4.39259170943339e37,true,1.828556625808695e38,4243477367,23524,16903,20845,2.867890015150294e38,54073,79,LYXxfXsSovRq,7,false,-11870,Vpue,-3.183896216472034e38,390143832,2311186833,-7.47073716400692e37,50237,3860240985,-2123553467,o,false,46500,true,-3.756620936524902e37,-3.1941003464637638e38
13,22,-1025041773,135,274237399,249,-323821227,true,-7.1031065445030015e37,967,-55,226661398,QfNKkJBLpWimYyJEQIg,IULFqoKa,-314207226,1412600645,15,-79,20205,false,XpGYM,2614903843,-103,DfAncCfzNZqR,45728,2,242,29296,t,54591,-8.328540924571001e37,20441,120,233,9,46512,-31067,96,115,-1555926495,1.0570720523087041e37,3862272842,3081433819,4499181,urPryBVOgaZzXzhj,aIY,-9642,3488852631,62820,20655,SNCqGXoEqGgRdAnq,false,45,52,4148318874,17022,2.3220981557598003e38,6366,zgNWisQdePy,-99,93,-1707675581,1556719729,3969,2727900565,59,false,30762,sEsQRPgnSswJnZ,22286,2273728447,16509,-1.7213490676644817e38,false,-1.3713969824004087e38,3841911429,19806,22106,31394,-1.2494634743421e38,3291,79,gHOSIxmTOpEozIMfPue,28,false,-4352,LHSgy,-2.8398073832016732e38,-1246026175,1598618616,2.2048087198807984e38,25372,1844258891,1327067156,XNHdBlruXW,true,57430,false,9.645612750782953e37,1.8501121227738712e38
203,58,-2069595919,48,-1390893442,18,1676038207,false,-1.539417497991765e38,15491,-68,2205138826,YibEnopv,SLCWaWOAezyO,-723470586,-1777827825,44,125,21907,false,DYqmXmWDcrBrNbRtDk,4262510667,-118,eEeCcGTQowcbCB,43081,51,191,7294,PXXynyl,21514,2.3305154705945644e38,11107,158,45,198,62860,-25299,168,66,662350833,1.0854968636259818e38,3825549316,2478136289,1987101628,QJoYjPlkDMben,UcRNIIVReBesxRi,19203,3188577258,38404,24836,AKugJqs,true,102,61,3450535368,42708,1.9969333940054254e38,21417,QnFqobbPs,6,-116,254145250,-230017335,-27913,666194921,14,true,60136,lxPhrkechvstSwGY,53496,3455525880,-1549,9.058200698119726e36,false,2.415817388327666e38,3440508967,-19589,24656,21366,1.5795734698809523e38,48790,133,rzSpJiSm,-120,true,-23904,sPWYTWeytVZmqUanLI,-1.3380417232240969e38,-133551069,2820405458,-8.068702377599526e37,35799,3506656791,1468490311,CzxQMGSq,true,53318,true,-2.8178954078815735e36,2.3678294101106087e38
212,73,-214847543,60,-919834014,47,647477401,false,-3.0918621962623015e38,-7254,-80,3629669522,nOQfKCLyt,jhiFXfGgLtPOVU,-278467357,-505784755,52,52,20801,false,vkPmvvxkbdBozeH,4188084278,-125,yxfBlKifWV,63780,209,80,20948,tP,61772,-1.2922737725748219e38,9372,174,48,40,11647,-490,38,150,-834702597,-7.730703051600055e37,1819981848,3747971625,1040144683,xvXOmFccHoHQWDxWWh,KTObwaJ,2653,2981650001,39361,-12044,XEEMwfceqI,false,-42,56,3855685979,28552,1.3301057875800727e38,-15825,fBMaKZgLc,109,-27,860415823,1719353810,-12093,2557291454,54,false,21737,pgbLHQOnIExNrbzgY,40483,649646783,-26554,5.715003218510678e37,false,1.2280648020917822e38,2081629436,19929,10368,41385,-3.056606610857196e38,23224,199,oZrMz,-78,true,12472,LedvhYGLlOb,2.9331326545316913e37,-1577131685,2315565311,-1.9901250745594333e38,63664,471465922,1858058800,wcewptc,false,53998,true,-2.3230270053261928e38,3.3242909618885855e37
189,153,-1434894138,106,1729826538,82,-1131268056,false,1.8596196854840355e38,25282,30,4138169939,aXclBIWwL,wpYyXbCRFEWEEKjurgGo,1798421016,1955531742,116,124,5720,false,JOkjFIjnSqTrqybQ,2312361968,72,FLgGTebScnXEPa,52361,27,119,-23767,wFWZcz,24658,-1.0488156661041987e38,4939,248,51,28,18002,7653,74,56,1114338916,-1.6661704074373105e38,3386953398,1312027760,1794714376,LgwYoQqnwXVgP,cmbHLjtkXvMqDNfWgMZ,-14481,105199611,25978,21778,iAJbZYDtrXOurEftz,false,-1,151,3671585153,11749,5.809814650852363e37,-10421,ouHmOjihCjYb,32,94,2042813255,-500901753,29042,4239080623,-65,true,53198,Q,52910,2870940744,13811,-3.6553241137011595e37,true,-7.340082238031752e37,3826188435,-31225,-30156,14181,-2.0757147555521448e37,21655,84,lnDUmnrsDJbLLbm,-53,false,19147,JVtIcfGZTjXfs,1.8008797906552268e38,704421044,610886175,-7.899628596739813e37,34447,2161783979,1615527746,ARkwvYHbNLnWsqrPOxvx,true,6990,true,-7.666399813460094e37,-1.7213519103902914e38
103,111,-505227026,84,437836319,102,2053047362,true,4.60767426709038e37,30645,-2,2062521300,Y,El,-2077248563,-2025528562,-97,52,48360,true,kYh,1036679007,19,CDJkfk,2969,186,79,19258,CjoApWdJZoZipTl,57201,-1.21434959908005e37,-27813,240,170,245,4693,-26872,142,165,-2137604329,1.6416847845574108e38,3096720847,2177198931,3471080013,MJVitQ,CNZSshVNykPzvYk,-6732,1291557078,30528,27832,EiDMyCGk,false,27,241,2665787325,65435,-3.9179477443121737e37,12107,zpJVTCLoSM,-66,9,1526917889,-124337945,-16357,1619405505,68,true,1296,RwFRyQLtnhAfxCGvwFaD,52449,3754893959,-20392,-3.116749674176866e38,true,-1.722447780953389e38,1401270214,-31652,7205,53562,8.78169185267889e37,12863,112,JEuqFOZbpydIgqok,-100,true,-4462,fliFg,1.9866138992814917e38,-1672470260,2766431522,1.5927405635495515e38,10160,3354938297,1584529698,cXEBKxOp,false,22540,false,5.41179852882565e37,2.7310115904663576e38
51,141,-640223580,3,1190362573,202,100304069,false,-2.0471986066139254e38,5172,94,2501401514,TBn,HKIFgMgRgMGU,953732681,1941865893,45,-108,18659,true,SvA,1602495227,107,WYgnLhAISxPoaMHT,40262,202,3,330,OFPkO,3412,-2.0421334526957328e38,-3248,94,253,22,29296,15828,73,86,87442317,3.262818949062065e38,2160624630,1993445206,3509669496,dsWMnjuOLBjmQm,j,-185,745730722,13863,13201,pPBTNGdgDnq,false,16,141,1000116779,28567,6.164430955202123e37,-702,CTgTjnlZzuMwVSv,84,-74,-459673315,1284422063,-19508,776935320,-37,true,16242,zAlhykcDBXHAOGdgep,34970,3066585455,-27562,2.6842271083640664e38,false,2.6435385553417044e38,1975544766,-30496,-27930,28324,-1.4687345103977604e38,18754,29,stEyvqeuZXddLpHWPRKz,-41,false,8574,AVjcAokK,8.599080134453055e37,-241687956,2911942352,5.727886371573749e37,53132,325529943,-2047726179,nZHFOd,false,63442,true,3.1822246343456086e38,2.5639451795871923e38
104,197,458318008,174,-223133087,188,729706127,false,1.9618444633708236e38,24927,-72,1761011032,OQsgn,hzAlQWTtcLf,-502841911,-718980566,-58,100,29622,true,GBlkfguIUQYcVhOc,1430565671,-84,LVmLccMjxQJHjtoTm,2752,50,82,-2036,aIEhiUdNWGgzF,30053,-2.647956069842218e37,10098,89,201,70,18170,8493,245,254,1966538261,2.859563303697669e38,3828839166,780362027,1956421499,yAeONXqLzxWpJph,MJrGQTVVuyPYuRfGS,-27733,4107331866,38747,30990,KRrShMObUZEBrGVNKAz,true,-90,55,3197635985,40837,1.6612572737268155e38,-13847,LU,-127,-32,-1942642089,-49768561,-11995,1262095427,-45,true,11121,hWPtbXKx,16850,3634713623,3803,1.4432021010992336e38,true,5.37801426261088e37,2891033155,23157,23221,29663,2.807838641735357e38,61342,109,NjZ,65,true,-2227,feUmWAdJySgxsRclQMm,2.3182115516761485e37,1218085139,3459926679,-2.4944876715164784e38,59171,3760652375,728593374,YwS,true,46683,false,2.8059748510062827e38,-1.4115862806472922e38
128,152,362144696,17,-48264717,80,1355013578,true,3.19291195092493e38,23205,-87,1177078147,ovykPuHOu,ywdQPjUWxx,630978609,-1894684516,-66,76,20078,false,ckKfIhIaMPnbmiepNc,3937245621,78,BdCVroQaYtkkml,18832,239,25,31284,wjEqlGkmUVUXMTyRX,52252,-1.9015459346226386e38,12360,26,241,17,5903,22650,231,119,-281924135,1.7142608448563303e38,3913881782,1788030960,1651869188,XaA,iHqKKySFZzGcicgsn,-24382,512787154,49414,318,MBHJp,false,117,153,4255419468,21394,-2.916524676948749e37,23666,FIn,15,-17,1375519894,-614643882,-23131,9808847,125,false,25129,zSlNPqA,56967,2772577164,-3078,-2.5778551087439955e38,true,-5.5364642495349585e37,3430026344,-19456,1269,44337,3.3525724095538124e38,15380,22,NAfKrSKycKRbof,-5,true,-28216,NaEhJpVmkpcCd,3.157815417383277e38,835850009,243752438,3.149587907774115e38,36454,2597731657,-890330679,sduRQRvVWzcxISom,true,1543,true,1.4922466087805615e38,2.6842889965530672e38
129,37,-1822689784,130,1558502606,192,-902347038,true,1.1335337117184913e38,-6449,3,2797063364,CJgbAwTsqblgIXGOBYdb,WIsySIaoJDEMaU,80003366,-1489937972,-8,41,41230,false,PokHHPWxCfmNzdfKUz,2182979376,-65,lSnYWrjoMcDcYgwFP,13764,85,180,29616,F,57902,-2.6237003952771515e38,1372,1,155,28,30931,6387,164,194,-1391169084,-6.966095164750606e37,2394827411,2330228845,2892182622,YzCsufYKcLIVNyi,wHlUevuWCFOgDmzMl,25933,2888054174,924,-7106,UxhUNmvhYAiD,true,37,253,3654181519,55860,-1.288324025943533e38,-15803,JSoYyzcSgHDGBLJdwD,-63,58,-587479787,-1993327201,28776,1687241670,-125,false,8707,oZnul,44007,1101307004,267,1.900089450836573e38,true,-2.623538344040582e38,405582842,-6975,-30331,40913,1.7462156383182296e38,24334,60,WhRNODKfZKAio,115,false,-22825,NFCtDTFzxGJrjOR,5.603753681489266e37,945636001,1065367244,1.3385720969150947e37,279,1273605221,-43519950,vUKzfBcyQmRLfqmyZO,false,20916,true,3.3252916705777e38,2.3347422604074795e38
76,255,162965093,86,1828858750,51,-1507712571,false,-2.2080291272458085e38,13617,-37,3089842012,EUWLzDtHeEXob,ZDJsGxjl,-1851621600,-951731158,-20,94,24537,true,JTMZlS,3390404640,79,XVakUzIM,9272,85,183,29665,zhJjmsFSjyZiVIt,8009,-2.84859301861964e37,30399,29,247,24,29653,-16769,140,204,1656131966,-2.55216881553362e38,970064641,2391240369,2867376020,ghltmFtSBbISBTozDl,YKGUQaIuX,-22915,700501582,13844,-3337,wNtkjkaGcuDGPZaapGYO,true,94,128,2436948080,58115,-3.1981739116841277e38,-16715,kWsvtChW,61,124,-1755617306,1295812064,11655,1146118231,-4,false,59373,xChQVZtkcPjIMLDOBdBP,32189,811852464,22412,2.5462294837890195e38,false,-3.5182900603301723e37,3245780510,-8441,-22025,10392,1.038604830230419e38,56666,149,jrIKCKdfTpeaRnuAytW,-16,false,11635,rfmaibkvqsu,1.7281362578809644e38,-1628852768,3230642782,3.2255701151080494e38,13038,1047854736,2094215501,Km,true,56502,true,3.261672280540215e38,-1.8869157185201463e38
54,27,816500212,160,2027044157,209,1624395797,true,1.1154139447628295e38,-24872,-82,3889970775,daun,svH,2102693108,-1176921772,56,69,16891,true,QH,1612509532,93,mzGXMCDdWdVnicQufkQu,20889,11,218,22991,ucgmDuPmnGiyBtq,56314,-3.3842325063934535e38,18387,74,186,28,2822,16113,88,254,-611125889,1.52715042688482e38,2794030908,3629218187,3678218778,CWyanwdtHatAMYFRfX,PUMFeNDjcSnh,29646,1201161530,63831,-32021,PEyulAFZrchQeMA,false,87,52,3133585692,41549,-3.1943653700208946e38,-4704,ZhjVHXMHWqx,-74,-56,-965695809,1593606083,30380,2604512264,101,true,58870,HHLonjZnxI,2441,474239507,31242,-1.775844531578757e38,false,2.0649173943855298e38,1955846977,-10049,25828,16707,3.9961207666504953e37,55660,97,k,-119,false,4078,wTftwAbJKTgqjMPWPi,-6.099798475874697e37,-1032781697,2709375987,-2.6940379782349425e38,59374,512330974,2140231953,IPZxGWba,false,6646,true,-1.0486273850417137e37,-2.7705827087935956e38
108,127,1408273648,19,-816349442,223,-1348485164,false,1.1738082828089321e38,9201,-43,3138008360,egaQIFOESAHm,Inqe,-1263440736,-1294509382,69,72,35509,false,WRfXaulRZ,2340503606,-79,RsDqpNDWUzSF,29649,159,218,-30752,agQhwbEzHpJHZpvjixJc,40144,5.907950880917334e37,-30539,16,73,28,17144,9462,45,188,-1278310310,2.113714603475127e38,2014079692,3799956397,4003100849,XrjBiIJIzAmseNjVtHBZ,dE,-1581,1820469763,18468,30447,EkApzFXlVHZt,true,-30,216,3048125789,52293,7.327488084451806e37,-1711,RNGWXgZg,99,-119,-1845130553,-1819428380,18440,324912267,71,false,18256,tzKF,5347,93631648,-3391,5.298187198013427e37,false,3.2244741273316124e38,3413532403,-30582,-20547,57397,2.8893272717117154e38,32629,101,UUGjtZMq,-124,false,25346,XpWadhCiCawsVCTXA,3.0466025632768905e38,1098885867,2527273695,2.1479167431274385e38,47242,393051922,1273608137,Xyqfn,true,62087,true,1.8700515733868504e38,-1.0223277648845602e37
225,93,617669417,47,-976952851,91,-28708679,true,-3.1733064810371795e38,-19728,45,765396236,KeDz,TWae,285446788,-1889515344,-115,15,50132,true,MIeztHZdEHCfxkCEgE,1149715267,-123,SXaYZmawSjJONifVX,59998,160,149,29837,LWsSeDaAWvAilLF,29656,-3.945666519072046e37,6946,8,230,46,43400,702,167,195,215972377,-2.2197312906473377e38,3619077997,3346456039,987748266,IKXFLvhKLrwCsZtfpo,jU,-21543,2841522050,5587,17122,tdZuXIr,false,-37,119,1042763184,49431,6.481936146192146e37,-13325,SGNzVNZwWOacfpuEhh,20,-19,-1467536236,1390936763,-9617,3691409567,-100,true,12547,Stsy,60310,3158249854,-28671,-2.9062927863613286e37,false,-5.130269229710429e37,2996818693,-10966,7007,35429,-1.5597615130936558e38,30906,106,vcfQJiameNaqwgvTmkK,-94,false,-8422,qbxidHYCaEwDtGRHqbRQ,-2.7614167476297306e37,790215347,3575481959,1.9984719446243633e38,53348,4279211583,1247752785,Ux,false,36360,true,-1.7267156583439297e38,-4.2101562947112014e37
236,119,-1242243634,206,-1070737698,70,-1132464680,false,-7.803986424041779e37,-20867,127,4156869073,u,dTVVvyGgcQzkR,-1631871469,283405742,-106,-53,40447,false,TKiIobWW,3210765942,-126,MQXkEbKlFJVk,56372,174,149,-23,VgiJaRihJmrrUDUO,12377,-3.113861647851778e38,30188,195,252,175,27466,-6634,209,94,1018376605,-2.6721615210538057e38,2854587872,582731535,3644502529,RMJYHyMO,SPukbwgwnNN,-4587,1431853056,416,-16589,RWMfYsxlOTDjzvDMXhr,true,-111,24,3402226054,1887,-2.5151655054907126e37,-31299,fBmKGwnayzJfGzt,-25,-16,340699633,-1294164666,-222,2309354779,99,true,31103,dYbmkCzUKAzAMoo,36045,2226616347,14725,1.907564633715634e38,false,1.6933982540063445e38,2460565081,27250,-177,53768,2.7063107873475123e38,14706,212,jmsLJKUkX,31,false,-10941,koD,4.2521950864567195e37,1201689017,3218564381,-1.760476996452221e37,37606,3527752835,-995637838,kYEkrEJVlMRDMu,true,19772,true,-9.274078432612848e37,1.767262474453253e38
22,101,711959794,180,-2103312697,102,265516726,true,-1.2561104016722808e38,-28216,98,777198050,WTizHjokYR,ITJXtEv,146245233,-192093300,106,-64,29558,true,tNPBdoroJ,3809168796,111,smINMEyZbEZUEQPIrxT,65056,236,31,-10846,TgpNO,3148,2.1733779192333935e38,-30998,138,59,12,2773,-9053,237,70,-1369133679,2.9018009523448822e38,3386243076,4093304300,1365898243,drO,xcOGtNlHhPEQfuU,30110,2509383303,24106,-8658,XNXlvyTbK,true,-123,18,475510722,40683,-1.3247099014224425e38,-7275,eINun,25,90,-737082236,1501256510,-6611,1355199833,88,false,58848,iQNtcYrr,44918,423796584,25846,1.302699445945412e38,false,9.76929509198629e37,57657606,-22932,-8874,19250,6.653552844341231e37,12169,203,LcxAhjmNcFCdp,16,true,-31908,QtZdnAOvPdmxkuYNG,8.37017141160317e35,723591288,1423146841,-3.3818259582738773e38,34564,3555466793,-497746171,PDWg,true,8329,false,-1.7467026346846857e37,2.859986408634203e38
167,196,-566022474,159,-1422975041,138,-1288156674,false,-1.5780577386651378e38,32261,-80,2269383806,iEbPNxanRdhrtQ,sBguI,-1239473345,63222333,-26,-36,8964,true,shO,1380855181,-60,le,1330,202,43,4484,BQLAcUSTZgnDoiEI,5296,-1.6684271213909571e38,7969,64,20,158,14834,5553,78,244,875378472,-3.076043987725467e38,48860083,3484368605,710765149,JBPM,pRadvZbWeIzPAyHIF,24077,3859605948,41264,-11594,GdfsQVAAhUoq,false,68,92,2896920256,55853,-7.565772373159837e37,21163,EokkFipfP,-109,20,-905032859,764387309,6770,3132322628,-26,false,17885,QHfoNfDAFbRkOUBoiCY,37549,1679620790,1773,-4.37002123488135e37,true,5.257570050704151e37,380715231,-31516,21194,18993,-1.5132209135085106e37,17460,112,FGhwVhH,-108,false,19718,aNvTErnaB,-3.3512580084938984e38,-1199368110,831960867,7.978823174028274e35,27560,2146794561,-1922184654,aUSZnnlUdgMQhJXYnt,true,54494,true,2.123288138069442e38,-1.9085053383873848e38
32,139,-1930612477,201,-1436552326,14,-1288611097,true,2.2796875387017454e38,-14454,-93,906068594,GbUXLrN,ltIMPXIZuGmkQcIauj,-1599346770,981260370,111,-93,40174,false,rCEjCutDAYnPAaO,376158525,48,naTIZFLnF,51676,99,206,21079,VVMcPnfENE,56384,2.803212952089164e38,-11947,110,131,168,11938,26669,201,182,-2076440886,1.0243801177888442e38,4112571292,3082854785,1113317962,sauAjWZjveavGEAQCT,TCXElFRqtxafC,30435,2570033360,51358,-9469,zUhaVkqDmSvKSrxoQ,false,91,194,1158285706,16001,7.382075198859414e37,7981,sflGTyrxjHKAStWQNrO,16,21,1663441013,-137004955,6008,3847413396,-73,true,7578,AFdmyiUtmhVlF,8609,645901259,2709,2.271732241373494e38,false,-1.2315613081425378e38,4280698372,-9343,-13602,40327,1.0573885477421335e38,56765,163,ZJAC,-91,false,-7842,dC,2.351389266566128e38,554792191,3403264287,7.090177513667858e37,28432,3773077500,-2086153414,XKHBdll,true,65149,true,-2.087875943265204e38,-2.625075397765867e38
103,70,1943861638,74,1340876192,247,-1484855301,true,-1.927573188622343e38,-14949,-61,321077181,IAGoMxbWAg,fpzcIQiwUrmsyJoC,-1111807973,1916193332,93,19,12803,false,SXQzWJSOzLIGj,1984537700,71,RwWjJuvtKyluxz,63012,167,39,-12667,daeyw,56596,1.8725273601442785e38,24486,170,125,210,36857,-24656,146,181,-1158752168,4.80750200804952e37,3578974347,3663227783,292107864,F,BDSSABKnvypdrpUlUms,-9028,3604700474,57356,1539,nw,false,66,230,1990033292,23981,9.486623602032254e37,-12983,NicchOZzlleCnOhZW,-49,71,-2010302973,-953739806,5422,1466873213,-20,true,29654,GmVJBAXRu,55696,3155142726,-14968,1.6298808100312357e37,true,1.0653217284047092e38,1464572452,10601,59,64205,-8.788151676009403e36,13256,132,XJXTF,-110,false,-1474,VadLMR,-3.294394244251461e38,2007167697,1176465812,-1.5660626871184742e38,50893,1838297311,1854589108,LVzXIyWcWSAXZp,true,21078,true,2.280744025063518e38,3.071793450573512e38
192,35,-296736890,153,186611904,240,-1900553464,false,-1.558095672791752e37,18449,-116,1862464470,uwOcV,otbhKh,-1648103896,-265241866,51,45,38586,false,LNWrduitDAwZqt,3960262192,-64,IJZvjEtyYpqED,2207,74,236,-3452,rqviUQPbcVCt,63344,-2.7137572222907725e38,-22005,11,91,213,5917,-20799,26,13,796928690,-2.5390742463713624e38,3786634932,1731361890,1149297344,zKRNjAl,QLWlSpLGNku,29200,3646210306,14935,28465,rQPcwbs,false,57,54,2833356730,27120,2.1718321062424105e38,-16928,tCVQEiTwAoOFDgMzriOi,57,-27,1867882038,1669446124,12302,2300803813,-11,true,17086,jiGzmCrZgv,4668,2801259793,21794,-1.3412826563840791e38,true,2.9671673312918124e37,3607739803,-6520,-25204,34824,-3.22151025864316e38,41320,106,WJznnvliBY,79,false,24331,S,-2.0118800188624264e37,-1917862147,2188128197,1.9161920428984298e38,17945,3607743154,-749490683,BzmhmQGoVBwQtysoGgG,true,60259,true,-3.361885730064636e38,2.467254546229849e38
29,165,-707219774,122,-316363803,159,-462102841,true,-1.294390239257363e38,30081,83,2034943666,LQDsdnROls,KAhN,-1321493688,1501204193,-49,-55,15975,true,QjMFzSoq,4096276468,12,DLE,64069,178,106,23584,VRYdxBTykUCn,30819,8.278769535838057e37,10422,131,166,221,23492,16319,87,200,-1562117537,1.4742610636857365e38,1481298386,723014208,2896187437,xAAaksutzlAEplhLBq,PLcwqMzKtxX,-5478,3271826725,16629,11839,eX,true,2,218,3778881300,33771,2.4784421140692508e38,-16217,njYdZHBtm,-1,36,1554829002,-1335783945,-23917,2580117281,-31,true,35180,J,59251,2004060987,-4967,3.3664461796005557e38,false,4.771468389357423e37,1586950353,-32567,25660,20333,2.804461075484329e36,37553,103,SPipSLzIuyCR,-112,false,527,OVaaxQVyPEzyAX,-2.2842745007434576e38,-1446987836,65882971,-1.2639772532165612e38,12070,3287937311,-645977806,EUW,true,58058,false,2.1881790803031783e38,-2.8312379719279e38
22,85,612035076,220,-1314310372,219,1655781958,true,1.3206001661433264e38,-647,124,821585698,EqwqRacpWlsTfRL,XTEJ,1293190068,-312102238,64,-73,61829,true,QtyMsFuauAlFHJIA,3111251028,40,WVlBYKFjckSc,18315,102,56,3844,GdfqINpZ,1675,-2.5362146585915024e38,-24318,250,86,160,26321,-28991,189,88,-898127214,1.877459233024996e38,2906657448,1211727982,3915386818,lWfpeDOSBYNUxu,mfYggoiq,10725,2595864701,38059,-31763,xqcVfis,false,-93,94,1116196194,41530,2.2765179622007525e38,26752,GtSFxSiLWfKXxebK,81,-5,1843381505,-302645347,12218,2979025918,21,false,34684,QbbSLQySxjJp,17501,157500062,-10628,-1.41025528289836e38,false,-3.1723464605589044e37,117812658,-27222,23282,47678,-3.3748935848079582e38,47393,224,IS,-114,false,-16568,VbCnSB,1.5650541824369789e38,159066548,2595854046,-1.3330717213034418e37,60174,124302282,573991268,tEIoeQfLT,true,41383,false,4.010931654946908e36,-1.1306920022610557e37
