col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
0,true,30506,37,63110296,2772678223,233,-98,193,-11,180,81,-70,-1231650855,false,false,1.3311561303335439e38,-757346437,817390405,-101,yQHUnjLWij,59962,false,65,1929312799,757296,86,-15,33751,-2457,1134917034,225,23644,WEylWknwyb,2940518801,128,110,2.821819819805391e38,66,40,-7351,745249524,57,true,13226,-1911042511,18289,33,-79,8280,1215616143,-3.3299596522244828e38,PCbVM,99,VhmjEgkPucXMJ,1931255832,36,178,kJsCWSecj,2.034840660220108e38,7,20401,44108,1.933375406506649e38,478,32,17940,-31,16245,272527706,32180,orhmaRthobrXWmtS,223,false,124,29552,true,-4125,2434,34974,162,77,JGx,-53107046,264957494,-1.5521507686931148e38,-4070,1333227847,nB,53733,Xn,2613122860,false,45972,185,false,2035974125,7,16154,-873824476
-39,true,-19221,94,3007535059,2359122832,168,-95,152,-28,176,83,-6,1848756948,true,false,-2.0186771452787524e38,-1742266069,-1164672427,108,Szht,7078,false,39,450801873,1185115806,97,97,43114,29238,2331442755,178,-31956,wnPwDHvXRpJpTjFd,4222789992,148,241,-3.9677836568926333e37,-18,79,32423,1230433214,157,false,-28453,-231275106,14915,2,-26,21676,298875185,3.098488022023394e38,cjwSkmgWKUgvsQyyjb,183,fmHsAIIkuWazv,699375839,-8,56,XZbKhGrPhZTXFNMm,-1.777209690679667e38,137,65135,48651,3.070047091694468e38,2511,74,5383,118,54409,13771544,30055,nUKzJSz,157,true,21,-18140,false,-459,42417,59169,94,35,ChGdblVaFwIGaOplMz,882904773,-97337775,-1.5618893104982643e38,14471,-666190975,VGZXmTlHL,36906,YmfzsirrHXsoSR,3766647951,true,23089,222,true,-125844801,170,-8175,1094809008
2,false,119,86,1533319337,813403960,232,105,166,-111,107,-82,-71,998746188,true,true,3.214327954199787e37,-855036243,-843555295,82,zE,24070,true,-39,-1904280507,2471172789,4,-42,41944,2605,3785010257,197,-8213,E,3804473386,166,184,-2.1782220013874383e38,25,-111,-24227,1438144012,214,true,-31129,24778374,11679,90,-17,27040,1345991676,-2.8348245583403e38,QISZ,80,exKPFcNgNTX,3547101801,-40,190,zEr,3.140492689219911e38,94,26586,20252,-2.4673824403269778e38,58349,41,65097,-71,31888,1156287485,48862,P,12,true,120,-8092,true,-31516,8057,23528,189,-81,octnwr,391303551,815963248,-2.7409534173488183e38,21978,-544415722,LcuyVvioi,20019,AWzhMubickyoWYT,3792786428,true,24547,195,false,-1240268209,134,-6670,-448878486
102,false,-23764,164,4106393729,2484245333,215,72,143,-2,169,-121,-40,-1951929401,true,false,1.8531498781248415e38,341762191,1505941864,-83,GgobcLMxCGotsrDBKKP,38858,false,-51,878421604,2838492487,58,-59,5947,-11735,1897795650,180,14790,ARRgSCtgWrPwpm,721547201,71,61,3.014188205236693e38,-71,83,-30470,755154277,29,true,3391,1714862236,26370,119,-96,-3568,3793758497,-1.995909159677095e38,Zm,105,qGoimy,320928037,104,125,RrbLZWOS,-2.6983922543309925e38,1,58567,26227,-9.24633299479088e37,40854,80,38388,95,13693,2025387294,1876,UVlYcFjkAXvhMjxf,101,true,-90,1492,false,20699,58859,11452,120,80,FFWLPZBV,-986617033,-774319444,3.314185003066811e38,15143,1511119952,MttJItDuKzCaxLDE,3757,PGCaj,589389972,false,44885,193,true,1681409879,25,7939,447072800
-31,false,2508,198,1307917984,3812218501,231,8,3,36,5,45,114,1888808961,true,true,-2.783795787856412e38,284010175,211304218,-37,pddZhtSp,45825,true,-126,-850480412,4283689986,39,-22,63081,12669,2401123900,223,-12713,TPkLkuKUBZp,3065781750,214,13,1.8115578256596286e37,-110,-72,-31611,4242105710,123,true,25236,-1873361985,23307,-86,18,1529,516862490,-6.507415642685626e37,JGsz,64,ARCvJkJEuhkGAxDqTG,2789527648,73,233,FGxvfiSWg,-2.1141120331067057e38,196,26476,9390,1.1330269780316313e38,7992,2,28725,-3,8269,3323171009,38848,AM,217,true,-84,20893,false,2826,8484,38921,244,48,mKJjGckXw,438994402,-1269195494,-3.0816131097327745e37,14221,-1253077683,hSfWcfeDBTOP,34046,e,1570353920,true,56133,30,true,2144902228,128,21930,-2122364192
31,false,1096,34,1229673515,3221918012,141,-125,168,75,183,-38,-74,-1292282398,true,false,2.6192224605341232e38,-1849637654,-1088113677,-14,UpizOkJ,51065,false,77,-1637081754,3224879447,62,-119,3478,23794,1576371650,196,29234,DBziZvQhYNYJXtwoxdoO,4178378151,135,201,3.3600495477504565e38,53,54,3864,135320633,197,false,9932,-1721845616,6370,-124,83,18501,2799959025,-3.8285527848544075e36,JSmpfkLNPtUZV,96,MkFXIUP,2979173674,-79,232,nvyUVEr,4.508768464017129e37,202,7060,57735,-2.310043358880813e37,4964,78,34830,1,12204,3155465150,24837,rYXZYbIE,77,false,48,-1053,false,-5155,22461,4020,184,101,bRnylRRFolLTyarvAGmF,-1720520280,-1279300333,-3.004734030957009e37,29001,2011744032,tcfzUEzkhUY,52445,oGMWFDw,2518567905,true,33862,108,true,2117102088,24,8117,711745590
77,true,7729,165,3024078778,423371264,220,31,3,-48,143,-37,-20,-2039850956,true,false,-1.1594609592774308e38,-2102489767,-909241191,24,yJbcUzBOwsnUbrfkfSW,59213,true,7,937332592,1447693551,199,-77,10309,13565,3197177406,203,-8492,HQAMGwpmj,2335751151,44,177,-2.8144971385398366e38,72,-125,28197,3723965893,166,true,-111,875333441,64747,86,-59,8488,2023337124,2.878387516875296e38,VosOJ,226,RjXVna,3828213825,-106,134,UHNQWlIqFzEuFlWCe,-2.3146316501241637e38,214,31318,62745,5.102395610460943e37,40869,55,3796,19,5918,2726417067,63337,tuKZiKyLuKYzAJAofhXG,153,true,24,18427,false,-12058,37262,15199,102,-25,BDacPBvitwqfU,1050639232,613173924,7.665508351779231e37,6777,937689628,HHJkHPqcd,62293,kyjqZkosQPltRANgm,885907972,true,32131,108,true,1141417736,179,-17807,-740103310
16,true,-27275,176,130416918,4275878816,46,0,62,10,254,75,-41,-1068333620,true,true,-6.0789240357750225e37,-1151584965,-1515518977,41,RMwNYfkZkZCepa,45181,true,-124,2125122584,2430108382,16,27,12923,-27552,2434107615,225,9551,BuMCfUfykIDkFpve,4197507233,76,206,-4.591323342955207e37,45,80,30559,880659708,75,true,27143,1759092386,18378,-30,-29,11214,1744539994,2.6404908454789487e38,oqwoYTbGYCjyMONU,37,FjuSQfSDrtu,3924016669,-73,127,BTLCHRjRcpVIk,-3.1274107371257712e38,239,58226,55700,-1.168647929203563e38,12825,-112,27751,-121,131,1362530760,39023,Q,231,true,17,211,false,-31162,27729,5486,255,109,RxSxH,76593985,-1710974365,3.3422754941032724e38,31110,1251188971,eahkWOazYWxtzvkGY,40984,LNQ,2527913527,true,19318,188,true,2041655024,173,-6693,1563012168
-4,true,3089,8,3698985032,1711652706,230,35,220,105,193,-21,-123,334679762,false,true,-3.0571814646621086e38,2066781022,1406878783,14,fUx,20947,true,121,-1027652530,1240245994,189,68,55028,-19007,694211201,188,-21037,gwTJaaET,4130278459,145,239,-2.639361515392721e38,32,-31,11641,3561758233,176,false,-27348,-1456592343,52919,42,68,8850,3715653275,-3.328227623050473e38,auD,245,oUoODLJFeBilzduIwoOZ,3954769608,-111,171,WPFyDDC,-1.5445308667878046e38,157,64092,16894,1.6310161660414336e38,2681,75,56930,-111,45447,449901134,62292,Fb,154,true,-37,-19386,false,25275,24929,13032,211,-34,HYoWzWxQXXcj,724709279,2080807640,-3.381546738671704e38,19323,2016962235,ytlgAm,40358,ONhhkEKAOQWQPmggnp,3014470163,true,3186,101,true,2005709507,255,26275,1110473384
88,false,30410,20,832993769,3344631214,111,-92,147,111,119,119,73,90944711,true,true,-2.9513516634236896e38,1967774176,-1728118994,124,VHOCqS,36604,true,-106,532652888,3880620550,42,116,31757,-8438,907070740,32,26319,wTqvWQKLwJWH,1241585685,25,239,-3.275259094420147e38,-118,117,-5654,4250820791,153,false,16118,-581202040,50008,-9,-47,8929,3004679556,1.5484982429436268e38,lhY,98,fkwnsWWzgYBLyI,805290638,51,94,dpQFyPXcCfgNi,-1.8425842477141837e38,70,58925,27082,3.1190729234579214e38,61043,-50,38633,35,44323,2815701635,3163,ppDqVt,97,false,29,3426,true,-12795,60250,41299,240,-97,hx,444075443,175269635,3.0761311421574873e37,6888,-751296303,y,33187,YiCIn,3701794472,false,37497,223,false,-1312593126,230,-31239,-954232957
13,false,-2052,12,1104656231,3161411806,137,15,35,77,234,126,-24,-1590618618,false,false,4.672165366585465e37,349419045,-1662800568,78,rrSSMVHWSMlBgD,51908,false,-14,1993378037,291027859,157,-67,394,7141,4164200187,29,-22315,ItpcfGFnPtLkJWKNxJ,177109336,217,185,-8.098546951129921e37,102,-82,6248,818494652,34,false,-10977,1492228074,63148,63,93,-26031,2114947084,2.849293405969897e38,y,131,x,1922610453,-30,246,AFdgoKHHhDvTcc,-2.845346202472936e38,198,61619,17047,2.3390495435995667e38,4882,65,33714,64,14783,1358190446,53874,RoOYZts,143,false,113,-32486,true,-18576,18198,1985,200,-48,HaXjNtAzQ,-1663077416,-2069440092,2.098995097283284e38,29484,1315202038,gEZXcOMcN,49413,PYaYOUXqV,424758599,true,46477,129,true,1114637625,228,23829,-979141853
-84,false,28496,174,3677643060,1564679417,152,-36,140,-92,117,-123,-91,502715701,true,true,-7.260462369584763e37,1427202151,269186506,93,VBQfWsk,16483,false,87,-737690699,1383780391,177,-77,53615,-7652,2691356870,8,8919,PoivAYjRrPOsHddTC,3936203987,156,207,2.4798362502642274e38,17,-5,-22083,393464877,31,false,14099,1371518364,36789,-6,75,-10283,1905248848,2.2336807891794286e38,hpOLBy,64,xwPiW,2077751388,25,167,d,-6.514907528818957e37,5,46898,45107,-2.565362976384151e38,19402,-127,32306,31,34120,4292921539,31152,JRWK,107,false,53,8176,false,-10985,24698,40170,165,-112,SyuhGaojuXOJ,-1597438402,105884252,-3.1788049511678677e38,-10919,1443526437,sMOWQypNsUTiMU,14963,fTjkJwKhSXh,2137477603,true,7200,5,true,903674721,154,-20259,1243866630
13,true,-20048,127,2549625903,1404136294,99,92,151,65,161,96,77,1109621438,false,false,3.5383954137444026e37,-864235582,656430059,10,c,40996,true,108,-938900064,2377443897,147,-122,54128,10154,3073647141,221,3351,AQPkUB,2642329219,162,69,3.304389275570996e38,-42,104,15730,173934685,5,false,-19747,-604488746,3947,-75,-120,-21627,2622946971,-2.3177412542478865e38,PhqXjCYGYaEJBGU,170,cJERWCwjZmdGJOOdUEqf,2327055065,47,2,DufPLwHoIHAGOBHluJ,-1.4815616290195147e38,83,4138,18288,1.3514320459845753e38,50361,96,31626,1,22285,1708040722,40443,nCcVwGmrPzBWehybKbSB,78,false,-109,-16299,false,-15991,38850,35326,70,90,xeiSWBuwuJLftjJGYIF,-361827997,-1344262391,5.172983793418584e37,-8433,1945219427,uwaJuVuwbg,24638,TsGfhrjzCYNM,3954452034,true,24223,86,true,1056278021,233,29241,-1478844444
32,true,-12697,64,3333830963,2884337271,253,78,221,-54,0,47,126,-1246125375,true,false,9.105031185368155e36,-670277714,-817311233,96,VqZEEqtJxS,51456,true,56,1158899127,1384164638,13,-110,49005,-13468,4229376070,48,-17959,qL,1451015923,63,233,-1.3753955694479115e37,-11,-53,20762,3169855813,150,true,-8145,-1013995398,4735,0,98,-28485,158465925,8.693864773898121e37,Y,44,ccpL,1541564308,-15,30,Cj,-2.974780599872049e38,122,5551,16969,-5.340748067233218e37,64859,-47,52338,57,4706,1367235921,43543,a,19,true,-119,-7787,true,27012,27188,25222,166,59,G,-1444426195,-570365384,-1.0687841647268244e38,-13990,593146387,xZb,44430,vHckjcJGUkjMKSyP,3018987127,false,30075,28,false,887905006,38,-6585,1838628107
-33,false,-30677,59,4261083931,273706862,151,91,100,51,247,-5,-45,812988363,true,true,2.961554974121746e38,1029008719,1720449831,-86,JxxBP,38556,false,79,399223668,275575530,208,-96,31930,17361,919475642,115,29288,SvdAmjqLaLWVZxT,2802045766,185,54,3.1062074142043495e38,39,-88,-23294,2602078041,96,true,-2740,-353231371,27796,-54,0,2947,1073391165,3.286600741611228e38,FNtTYz,42,BmHmpKv,2127957606,108,144,NiGZXkHl,-2.122484871535686e38,116,313,61881,1.6161899849304779e38,63416,122,44728,-19,56640,257685742,12487,zhiZQWqA,43,false,-102,23867,true,-32297,16319,25111,237,-106,oHoTQt,1220922302,1630377813,8.838073710956286e37,7740,240690530,YhzkFd,44657,jGqEpoHXRv,1590919774,true,29224,206,true,1463976557,48,32613,95129643
35,false,-3719,56,60208,2487503571,64,62,171,-62,84,70,21,-570724513,true,true,6.097835433389988e37,62491,-122707915,96,otMa,30280,false,103,-1129731878,3663335987,41,71,4495,17563,1973049818,108,7478,DyItFt,1558764300,205,231,1.8835148460314105e38,51,-52,28107,355772570,217,true,-13149,1519759294,45274,122,-34,14546,1181013348,-1.828505590250863e38,RNdqXQbQGRlcGleuK,207,FNHmVoaarVCMTYDr,3905344470,-19,162,lzqwu,2.267445752337716e38,96,61764,45469,2.8985949751099482e37,56517,-87,33700,24,37035,2732084021,61758,ckrNbTscloj,249,false,46,-15637,true,15424,38278,10889,59,17,NTtUAfNj,1520984215,-810848589,1.7183746325788566e37,-17299,-1620366351,DQdYHXtqbvkUjBCMTOiX,16951,mxAJbrIVJNjshjrCgZn,3364761452,false,12047,152,true,1100168939,177,-29787,1671427639
-116,true,25759,168,2567849115,960698655,223,64,205,48,192,75,126,-432838222,true,true,1.6331729554712738e38,-450324601,-537364897,44,gVuFPn,60246,true,68,-82385289,1695392266,68,55,49159,28317,2050846315,179,23149,BCZXBROAnbrTIbYqn,3368117803,182,236,-7.09687211777026e37,-56,-54,-26193,88808231,236,true,16225,-2088713015,13559,85,19,5679,2111168144,7.840486781835735e37,JmwPuvnYSRcGpBLtuG,202,hIOwYpJkFI,593183783,-96,200,dFJIGXtCXrd,-3.1293762906229796e38,154,14760,27813,2.715606960990452e38,33851,57,23047,-18,4481,1279839884,2569,aYgUVED,59,false,64,26276,true,-21071,8954,62532,205,-104,giwPsOidwIlmo,-2044205503,-380555648,2.7272688658693432e38,-16970,-767165128,GQHqDRj,6384,NNcAGStozIK,29405453,false,60300,233,false,36894277,120,23746,-1251449328
73,true,29850,193,4129286148,3218430642,166,98,225,-101,137,17,-58,-1547309469,false,false,2.4958454320657455e38,1480678859,1180212819,12,PDmPQToSEDdUNnVgnuE,26358,true,-67,-1120975584,3188839346,49,23,42399,12570,562255292,3,23004,IKRzysjyyyA,2207442882,34,67,-2.365021317409766e38,70,120,78,134204224,78,true,-19956,-1022593712,35026,113,55,10644,3098593696,2.4747426335575875e38,JGWKbhyY,20,HCaKRGCkmrXJuoZRVh,3152854933,-91,255,tUBuzplNIkjoGTCkGtDE,-1.6381656747143085e38,81,54714,29090,1.3535701685735293e38,941,28,33613,27,40008,2600475356,51766,CuJUrtaYfeTWAPVriXCG,106,false,-82,-19127,true,6713,6744,17948,240,-28,tHaigUJbLvrmQEfaad,1199839384,-266701755,-8.185487096315939e37,27499,-688436124,TbGlGonfFSGR,36379,JTJjgIaLty,1639049873,true,29489,247,true,851958811,111,508,-1330984444
122,true,-22641,129,4093725681,3641993784,124,94,120,-94,177,-55,69,-1541996424,false,true,2.0782445637351977e38,-1070594679,-617576460,109,YQHiBNouO,21783,false,95,2022905962,1404037770,108,91,12903,-20795,2366963102,165,145,axOeXpnODx,2577890941,65,88,-2.151564193507574e38,122,-101,-13267,2236208167,120,true,-25949,-1120707451,47287,-114,-15,29427,207546428,-3.30456043608745e38,uMAJRtM,24,kRwVJJiioDEowAPm,1770200912,-51,213,BtftFvwz,-1.7453848619256838e38,173,31764,44302,1.3548028674186662e38,49155,55,48120,-7,48033,1665781393,80,uBWnzNkWejxN,104,true,91,-20221,false,26114,6234,47510,172,-3,hdtmdrIlvcSbeeZOxUUH,-198062320,4509081,2.3842206306422533e38,-5079,-1626498553,WpziIshFEp,25346,MoCPFkPpSCrqHczPeeMi,1079481652,false,50012,123,false,522300383,134,31233,1644625829
15,true,29916,43,3946535875,1560816538,55,-71,145,70,86,124,2,-233705170,false,false,3.185628588978465e38,461803348,1200424508,-85,tslqPakTBDlfpFOn,59195,false,-24,-1668644177,918464836,26,72,28156,3278,3959306873,113,-9776,Dyht,1250643032,137,145,2.5566844592602833e38,120,-19,12922,3753458143,124,false,-30044,-971479337,17521,77,-111,-28997,530620659,-1.7293926166168946e38,UazuMiB,36,fwSdfapqSKZbqoV,602729527,82,149,kZz,-2.5637580696921555e37,180,40254,37073,-1.2041397462086467e37,46997,46,6644,-20,64696,1074474574,19766,XQqD,139,false,84,-21968,true,-18816,49023,34611,18,-55,IGFECAeRnEmvU,911988502,-625930011,1.1481844376114171e38,31947,659042511,BFWMLrqzMIQcqqNALZk,51128,Q,3403584971,false,37180,105,true,-253912889,23,1905,2047293192
-110,false,-27489,118,3688568116,1624895469,177,11,46,-108,130,-49,17,1448304492,true,true,1.512275321890981e38,-2022378283,-548816495,-57,qlf,50519,true,73,-1195283899,2394866115,249,99,37253,9907,2779081064,131,-6608,czVTJDtCm,4239508435,125,42,-3.0464491036484703e38,-88,-106,16995,53004825,233,false,12640,-402515609,5239,-127,41,-29744,994502856,-2.5154031063413807e38,LqyqwpPdJDjyZh,31,drS,3631868564,53,103,Fjh,-1.5008162519279015e38,75,20681,64181,-7.356963563382185e37,30928,30,1359,50,61905,1353403204,36093,wzwtxWnTY,191,true,-33,-11682,false,-20728,55382,63512,39,-85,J,1115144340,646089855,-3.3294675046988387e38,12916,985575705,KDNGrjMtMQWBXpZ,8088,zl,2327134547,false,22653,126,false,1899095518,157,-9954,-780011151
-77,true,-5580,111,2304195141,3997096368,252,7,114,12,47,65,8,1590188756,true,true,-3.124197539688213e38,1921552246,-284631849,-124,CxzXtnO,31225,false,-50,1321663857,2375802746,224,51,52724,4803,4176694776,61,16818,ARwkmCbDJZygnwUBMO,4199139233,226,22,-3.1390635068012568e38,104,-54,7417,448572111,105,false,26635,358695467,30312,0,-36,1000,1928696950,1.1910371573873326e38,CfrrnpWcHwJcaiUUJpCh,94,Tt,1306555950,-84,150,eqEXvvE,-2.308727307196928e38,228,47984,48939,-1.9096327584068253e38,48287,-3,42256,87,25151,1809248724,25182,capLMSJGmqlWbzSOx,154,true,58,9494,true,25378,27113,14615,51,61,WHKtIA,801151354,-503409019,-2.6551143207609808e38,-28454,2007344206,VWLGY,5852,dngKuM,920907656,true,12329,181,true,-583053892,114,15478,387028636
15,true,10986,10,3156315225,2883365927,142,-11,216,-113,8,46,-114,246714723,true,true,2.39075926947776e38,-2050302145,-1994604313,23,hMUayTdX,35965,false,67,-154847504,223473427,3,-57,61853,6555,2312606872,164,-30165,CbhKkMKjGEDOOwtRRFp,3157818496,15,18,2.8848366885208097e38,-30,-76,4744,3796185257,151,false,-20945,-1265672088,46618,85,55,-12518,449502617,-9.451736738717363e37,xezXEufRc,185,ykeZSooVbhl,100743845,74,89,TXomLNYTILmW,1.651722041753805e38,39,3996,52242,-7.368699803497021e37,36753,84,32365,-63,4655,1409372588,32449,sOBsrNyzGYIb,243,true,15,-31090,true,10222,54209,19286,126,98,vHTJGwtRChAh,-289608993,-81722171,-5.784698454381087e36,23321,1313927590,RvEFfzHVGOSfHgmCq,13987,HTpdFxgtSIDaoy,3477789258,true,40142,16,true,397075415,119,16472,1959640003
23,true,-12008,27,1856032787,2080568923,253,-30,68,115,17,-46,58,-1145279217,false,true,-4.955027724413749e37,-621047725,-2074558473,45,rTj,771,false,-79,-1917958139,3867513013,127,-19,33094,-13668,157753550,221,-29838,dlpwZ,1532821772,64,178,-3.3503291427344882e38,103,7,6708,1049867540,227,false,30089,214190431,62252,30,8,16109,465430678,-3.2746235593280168e38,YbKAKVucCOXVwJFpxlV,117,WVWZIvViAqzewgVp,3822973561,-45,157,zHJiOLtUSHX,-9.629596675325052e37,107,39874,44858,2.1699788955002834e38,10636,18,30555,50,46135,2951104953,6327,PRlXbWkfzkxqB,29,true,-99,-21450,true,25528,61870,19719,144,-114,ZbMbzHljQiOPUtnmoo,-783411244,1824811321,-3.3261476036404303e38,20729,-895378856,hBUtGmwqfov,45257,BbelI,1018962742,true,39122,56,false,-1180994363,198,24118,843949261
-58,true,7858,106,2924029772,1473092658,213,49,163,114,158,-89,-121,617743693,false,false,4.462410299915229e37,2036683924,-1051093370,97,ZJJbNYStdZxpfOejiV,12478,false,-47,-1317177033,3475432095,160,-52,14599,-16640,2018008363,208,10518,PoXXjxNOneTJwQHBn,4046710614,251,212,1.2347282501754184e38,13,-113,11272,135298177,93,false,-25853,-2040574668,29343,27,88,4778,2029546170,-1.0443442776387106e38,cwnNAahXxxlwtDgbMy,250,yMaQGRLZmoUpvaEosS,2387803532,36,158,dbpCxG,-1.5357199503341437e38,223,10671,60935,-3.3398152911466273e38,55917,-66,43595,106,9535,3156011592,26739,QltEpb,228,false,-86,-24842,false,16865,26841,3344,201,32,lYNjWLBnVQKlhJznMIQ,-1449764850,-1494483492,4.277547807821932e37,23596,-1998077023,GKMQcdNPJenPoaeBjtlJ,51495,NRVeIAHfrRvz,580934723,false,26313,212,false,-1121682160,19,-3157,-434116703
72,true,-25165,236,774721095,2744214190,40,58,117,-49,167,-23,-74,1160156761,true,false,-2.8046595969106525e36,-1846744929,-109987141,-62,JewaocVyiX,64449,false,9,-715936836,2099616451,14,-115,37985,-14082,4147034278,122,5424,N,3252312005,122,24,2.4031281694710547e38,-6,-122,-30120,601853393,19,true,-22147,-1251224483,2807,-126,74,-16625,163311222,2.7352635151220447e38,BaCmmVl,5,OgzeIWbarphhFhE,1859019727,-74,211,MtlGVUIQmHhWsB,1.0054206743268696e38,10,14461,11268,-8.51033761524586e37,51402,-55,49132,-123,34473,3452489170,5231,ibKnufBNjNMtmpUjOT,213,false,-125,16575,false,-13159,59222,60845,168,-102,LhCPEPPCaFrZtmHojik,1034725513,-1296824827,1.09114657985981e38,12039,-1456367465,VSPvvElYXqIJFbk,15455,BpLczTemQs,2149644483,true,48327,133,true,427206416,134,-14115,1249388059
-8,true,31,23,186198351,183790141,169,-56,232,106,113,43,50,-1084679670,true,false,-1.0340822515043204e38,-911487554,-989424125,-106,FCzlRLzHBwPlcfRLUpFx,14776,false,-70,1109804725,3300018782,3,23,29661,-25193,618398537,157,-24914,AjU,2075798383,13,138,5.159976330808259e37,51,111,-20365,1488225136,199,false,19888,-166280125,35393,24,-7,-28656,3614650712,1.7910415373677523e38,sO,27,HTmSTGdnCfOaVPqNIK,2274929092,-128,60,NgevaYupukwcXJcyWS,-1.6463306287127757e38,20,35212,52353,1.4604358539136876e38,18125,-85,32470,-125,34893,3974684315,4672,wEUsngoT,181,true,-64,-1106,false,27744,54119,7237,243,-76,w,1597682215,996339024,-2.1128172634428468e37,28154,-92212985,p,9993,IjyqGgJCELympC,2245989934,true,42992,192,false,-1766438680,216,8216,1008646437
-31,true,-29788,204,2338433505,3538339544,25,120,26,-28,111,-98,-3,1770798854,true,false,2.2323760550048083e38,-335531991,-1566112521,-68,xiYfWcyVRCaSBg,58000,false,68,750889944,378795316,55,48,52185,-6862,1605595534,183,12894,OHLdGwYdXhOYplWrV,3914962446,38,101,-1.0846523028135957e38,29,-20,-11532,1857174698,160,true,16993,1858491524,40384,21,65,-10973,3499363244,-2.5678090302128323e38,hzCFrpepumq,157,bMEAhxpcLkLK,2319598123,-48,213,LjSnaA,6.511788176736834e37,215,47736,5788,-3.1916734521362243e38,57618,61,59185,-23,51279,1631683833,23742,tnWEXuHzPpilmnZdEIu,201,true,-126,-10740,true,13784,47118,2106,167,10,g,1061808294,772849526,-1.2882665048968889e38,31784,-627701371,bfBMgrVFhQKF,13704,OPdBKqL,2089162639,false,24036,248,false,-2010109732,121,-26222,499446118
24,true,-18946,154,3449638449,234398904,138,123,136,88,28,105,115,512288373,false,false,1.5320808223394068e38,423543779,88036801,-16,soW,40403,true,22,772400166,2127774963,143,-3,46954,-15974,3053650534,1,17407,fLQrEsxSZWqqEDEFst,2257891159,225,246,-3.282772251148629e38,113,-55,23091,1655323213,226,false,-6935,926729606,31695,87,-116,26169,1799985277,-2.8336829035322324e38,uiSGdDB,61,WvFrOUNrSaMnSgjodVM,2618472737,73,80,GyrBadYc,-1.6246860433168806e38,222,17677,38183,-1.0944375512821174e38,21434,-102,32753,39,3698,3948985169,37754,JzeRfhZGDmZYIRBL,82,true,-112,28272,false,24677,32368,56618,16,-120,uICRFAXuXLJ,-1324306129,-1969177379,-1.0022453336660092e38,-8370,8168321,BnEBLgaXQixulGbs,62614,Guyk,1388579220,true,44713,89,true,-1620600151,107,26290,-1920098357
-39,true,15059,169,250243412,3826400867,144,-19,8,-8,105,111,-79,464317026,true,true,2.3850259770120105e38,723443009,-1600280630,-34,HN,14537,false,-5,-1881602192,2911223484,40,-99,15892,19823,477734613,218,28414,lRVHzGmAHPVr,4214623747,254,126,-2.8956409606668866e38,-64,88,-1897,394637881,90,true,27783,185640016,8895,98,78,-20852,101434942,1.398341897940887e38,PMQkl,6,VwRLpwGKvAE,567983090,3,71,xOiRBI,-1.748139687982766e38,151,6011,51638,2.420097399711346e38,4548,88,37931,-82,57939,543189691,51969,ZFEJfZZQOGlKF,248,true,119,-11745,true,-22619,43594,60431,254,-107,qpgEUYNeJFodQyrFZnrF,925562101,-238395374,-2.5921299863943005e38,27326,20883105,JrMqS,20120,HUMrIKpc,412331802,true,57897,134,true,-327070655,122,8125,-1655474741
