col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
238,63910,88,237,11812,lCXRrHqPYQEqmAsqp,true,-25996,false,77,-4272,35,-41,-2.4934891322925407e38,QDWxThsaaPwU,13708,tNKZumAQWjJTFT,186,true,-23233,true,160,false,2626214949,false,1612419282,-123,5.885588919574579e37,13388,113404660,38662,640120001,104273189,1.1313334722308627e38,11522,216,1.0430707610872751e38,11016,-2.195720092486433e38,true,2.130471579448529e38,1.8595240299827627e38,GrNruENNCbHLaKigIrgQ,1.8227474433277943e37,-2,60344,false,9852,29414,42667,-31994,true,true,-3.001027782421868e37,35538,pXuKdBSIYXUSOO,58663,23729,-4567,-931693938,5809,oHlFsCpSRazkRyhtg,346545514,3.143819519808173e38,false,-91,52294,-1211047229,-90217759,3090616376,XOdGGDGkptqJkUAgxSea,-7487,18885,604987532,-57,qTYtCyXG,-2.0708433226573736e38,tKHvFMbvydparrlDGtf,false,42298384,8.616689568151118e37,35,true,34757,146,108,64367,2.2057299238872563e38,-26,-30,2946974002,986353021,58794,47,26268,126,-9.868948484844805e37,-1.5157138595908304e38,-268664156,-12062
26,57596,103,84,-25045,kzXJyitQdtI,true,1594,false,114,-20019,111,-82,-2.4117966845894235e38,HYuMGSckRoVp,-28635,G,139,false,-19551,false,105,true,343720501,false,2057948750,-9,1.4576431390830351e38,-1469,-1801981982,56711,-1955386942,1571929703,2.2621084815519016e38,16644,28,-6.979398538158227e37,63692,1.0030118048142843e38,true,3.3632882615127813e38,-1.207936641666968e38,M,-1.923465762842894e38,58,62559,false,15781,62749,60241,-19053,true,false,-1.312134594733377e38,54656,KwEsvNCygbvRK,42254,43165,18494,3804715,26879,NnVlIAiIUpHk,1848699830,-1.0231778314896213e38,true,-64,33127,302028802,-1956836681,372244276,aGMYRoCZuPnZWvTd,-17963,-14683,3719587337,61,PDAVlTFCyrLnKwfBM,1.8291860129927293e37,iV,false,1763549039,-1.4112997377657537e38,-20,true,20515,43,58,22018,2.7963691470242677e38,-29,-37,24957886,1240068881,26782,130,13890,-123,-4.785318406693041e37,9.45912692365204e37,2038238961,11041
251,31580,-7,57,22103,QqQriq,false,-12698,true,199,-26094,171,3,1.6626059066547478e37,WKj,14314,jHQeLDdvsxyOWvr,88,false,-438,true,96,true,2088029056,false,2168332403,-25,-1.4694687805914893e38,-7171,-1548808681,17276,-136272917,-322361401,3.19749786737307e38,29462,101,3.196013834396227e38,30427,4.510444351892635e37,false,2.9112460982718416e38,-2.4516889320240114e38,Tymqn,-1.0668820033250833e38,72,49591,false,-7883,6207,27761,9473,false,true,-1.893614592679326e38,11080,PLU,25829,45870,-1913,-203247675,62787,JvQGLZtvIvhs,-1031727613,-2.9020377370413014e38,false,97,23662,893199266,1329274827,169855480,AepALxNJFcKR,-9243,9998,3378294921,-4,nAzLjFCTHPZnOCjwcy,2.2656272328152234e38,dU,false,3767868674,-1.7627426245555413e38,62,false,50990,147,-68,8418,2.7966588605572775e38,100,3,1217251794,601858915,56686,242,-25754,-13,-2.467057707091832e38,1.6438959531035784e38,1070650532,31827
124,61867,-3,19,5708,ZwmRgwK,false,11545,true,64,-4128,148,-105,6.241405866346324e37,T,16725,qSXBUqqr,163,false,12075,true,86,true,3267051966,true,4191372952,-45,2.7914829817686738e38,32513,-541899167,28918,-1299638011,923631904,2.3237681049648903e38,-31077,62,2.8030355905593996e38,12811,2.2450364521132103e37,true,2.449874532305385e38,4.1018942567419622e37,AlbZWmBlusLNNlthncQ,1.872972369956411e38,97,59152,false,-23754,732,42815,27341,true,true,3.230534322358445e38,43159,sLBHqxnxYpQHInNy,33235,53364,-16912,864108481,52742,BERW,1988563122,3.3030538296083997e37,true,-55,41484,2003104036,-944936771,4012014165,itwnUnFsvmS,-362,-8567,141851174,-82,QrSdXSXkEAcykSG,4.078464743815967e37,JHNEpndYb,true,304468280,2.3522717477620654e37,-40,false,52210,177,17,5071,-2.367958759911843e38,20,-33,4172961744,546960673,55186,211,-17082,83,3.1435012373996585e37,-2.2040369188887965e38,1969422859,-30633
236,39080,28,44,25139,EPmWhV,false,822,true,138,-5132,110,-118,1.2180630851303751e38,An,-11496,BrvgYydcjMkvwcC,212,true,-18914,true,15,true,1476788380,true,3031187024,3,1.2416658500878925e38,-32602,1446887098,13632,212273693,-1159604429,3.230163584321463e38,-24417,223,1.5952742142999544e38,45326,3.12279672902572e38,true,2.2646772631320905e38,3.0396073430683357e38,wVulCfEDmwvuqnCxIS,2.0761397515409176e38,84,7402,true,-12391,45602,45656,32598,true,false,3.3497231117716176e38,21241,pueZHfF,50186,40082,31114,-994981271,7102,cQiWwmSgwLFtOVBcpVWt,1106447110,-9.190016928733755e37,true,94,27735,-1654728482,-1718348238,1215518683,AeDIEXbzxPMAaayV,-22926,3893,2955195510,112,fWZpYZVhiWAYFBBr,-2.7490905596607955e37,WLAxaQzOXWGarmvrvLZD,true,110789921,-8.021730753232012e37,54,true,4100,209,-94,45570,-2.6837934616503297e38,-38,116,3738628632,174656769,56741,189,-10863,-29,1.6986645228245475e38,-1.9191656840391246e38,-777163700,14934
171,19625,-80,130,20894,plYsKRJEbTwwSytDJ,false,2901,true,250,-13304,105,-54,-2.254257747526518e37,HVmltzRmP,24148,vWBOWAfQzcX,90,false,6410,true,129,true,916030713,false,19698380,54,2.9286942190653345e38,-4751,-1997401123,46803,-76203781,-1318873258,1.6275601126279947e38,20418,72,-2.6008580079619092e38,42513,2.370704348068596e38,false,-6.247904915949977e37,-2.410958327484716e38,WOrVExaZcHnqPtfDLfFT,-1.8976013047361206e38,106,51043,false,14788,59991,57825,-27456,false,true,-1.3041092489678552e38,38382,vNUKPsEtlu,11924,7510,8952,1148739487,46887,nbdYGDwWiwpwOjKjQf,1703326439,-9.246503885070495e35,true,-111,4855,592472327,-1817072398,840112114,jHpFJSISyqJMeGWO,24535,-26070,2044197708,113,rVezxsNziZtWx,8.867981303896843e37,TKpJrRZhurCvAdUPYq,true,932098988,1.907542139395614e38,-32,true,31814,206,-100,10064,2.4481753775632e38,-73,46,2211943333,-2122604774,9540,69,-8060,-63,1.7011852179239325e38,2.9444504973046404e38,1031366934,-29794
163,16462,70,2,804,CMQLZevhaXwOtguVtWs,true,-3471,true,248,-32294,207,90,-3.817450815670408e37,kxbbiOUxJpbYuQ,7051,LNbZpQICS,252,true,-26305,true,3,true,1601519943,false,1343375001,15,-2.618913132558191e37,3712,1364637367,25955,-1792702381,1238716671,-3.1691450953696125e37,-32665,48,3.217239871652557e38,88,-2.901943539587852e38,false,6.318936198651737e37,2.9489787592826402e38,DdolSqCVsUYSQOW,1.6229155083859685e38,-45,61062,true,-32459,60013,13628,-25428,true,true,-2.888659739412275e38,36363,LWwgSJ,39068,22086,-28057,1152872146,61278,i,2084099150,2.940292368596794e38,true,61,20548,139298334,-1913061670,544007155,fKb,-760,-4180,3854567103,16,AlLxCpS,-2.1302685314733957e38,cIxJUiH,false,871009708,2.2453020235917053e38,-72,true,20706,30,12,59507,1.8873866395025277e38,61,68,1755807396,-1041568729,18250,149,-15297,45,-2.0039999815872083e38,-2.089821517026776e38,-1232550279,-22193
184,16716,-41,87,-794,BuJXkMAtdrwyJiTrs,true,10886,true,55,-32340,139,95,1.296798167048e38,rsuKfuC,-30934,zQHg,205,true,-16503,true,29,false,913233563,true,3242385292,38,-2.7595903185050325e38,13171,-208183914,50182,1642868647,-1921311111,2.205680286832289e38,3304,19,-2.896005328121427e38,10373,-1.6008625169012998e38,true,-2.5395677438486864e38,9.004140531901528e37,At,2.8799115522541004e37,57,1508,true,24779,50950,23188,-28414,false,true,-1.328358738231549e38,862,YwNBLFcdP,48935,18517,3033,1909259485,21031,XntEXrqyQUYsVnO,-1424181086,1.801679443927586e38,true,114,3821,213666106,794316999,2474466069,OtdeaNfexwhv,4572,-113,490519695,-53,obIX,2.8599927867466248e38,eD,true,2380334107,1.5700042026240597e38,-71,true,47050,137,80,17591,3.104686261480237e38,96,82,3456520650,2101417673,4832,184,-1233,25,-2.011450167209817e38,7.579647936059891e37,-254901931,-31886
15,39962,-115,232,19710,nlJTrAbFZAsyiyqg,false,4423,true,230,28198,251,-102,-1.7828813315913682e38,kCDCkxZWWqOPP,-22718,VscgUKgASIrC,46,true,25121,true,207,false,354952758,true,3370505835,-2,1.4033571816414226e38,14592,-532561007,33246,-887095084,506673223,1.5758992755912142e38,5034,200,3.3736253281438605e38,25953,1.3569534074064057e38,true,1.6086275607311495e38,1.6162548454290553e38,YYhQyDSTpboXJdsZZOe,-2.1498316970548917e38,-95,39885,false,10804,14833,3969,6308,true,true,7.454712503338857e37,14624,mFANUqD,50193,35814,26995,276090267,45747,lHrFFPl,-844699451,2.32649435880303e38,true,-25,21364,-243981801,800775314,155890152,voA,7965,31139,3144082928,-36,QDtakLHalizjGnuHtxdT,-2.586495713418122e38,CoBapOysdNRaHM,false,2262939758,1.5395278359934715e38,113,false,59685,143,118,36850,1.8004623702024063e38,-2,-104,296814585,-626801983,30366,247,13341,-107,3.0781211608292878e38,1.1647436203981957e38,-10249682,-3374
144,24815,0,236,-1709,XsORcgN,true,-3069,false,126,-27061,238,122,3.2412536756231066e38,CzYTnwSHayApKiSQAOMo,-32201,O,1,false,32278,false,76,true,4071809914,true,2142517216,114,2.1376196619623098e38,15198,737298318,51986,28329029,1352980550,6.665021105851513e37,13360,16,-1.7077338878573477e38,627,1.2866889843876386e36,false,-2.8950601698521775e38,2.5255898135904865e38,O,-2.3538069845374405e37,-99,8225,false,1466,20924,49296,4319,false,true,-1.6378753293306123e38,375,dQioPOKOvlQDg,22696,40803,112,1400257955,3227,hjxiEi,463738089,4.579718536186344e37,false,-57,52880,-1571965748,1857587512,3299489324,iAGpvhrShmsDleaRW,20136,15049,3495796954,92,qAmtT,3.2283564128389973e38,WrMhujca,false,2947656999,1.7318771693864517e38,87,false,20022,173,91,15802,3.1683749410145232e38,-41,12,1058710272,28181351,62356,255,9643,107,-4.298241788393462e37,8.075528947294195e37,694024403,16010
13,15975,65,114,29976,hddnv,false,10998,true,98,-22826,128,-80,-2.7913340793544826e38,YlpUGcFgmBEMKLWJOfb,968,pegWVNcZjBYqDYbh,2,false,-11882,false,46,true,4154463563,true,481127270,80,2.7538822571290506e38,20559,-1783493239,20884,632244886,1882002138,-1.038970985233359e38,9568,228,7.502082633905128e37,27474,-3.1540292639667288e38,true,-3.291382899729805e38,-2.780971256139487e38,goUZVgRP,-7.089082966532809e37,-102,36929,true,27660,35214,37530,-18380,true,false,-2.60284020734632e38,38040,NpYGiKiTk,17652,2244,10036,175947139,57185,lZsvGZCNVvvhFRbWle,1074106161,2.1924102454436013e38,false,-121,64132,824098530,1115771492,1913484271,sZZaA,32044,-10748,590681293,-120,hYXSKQnCrKpkIpodKM,1.1076179520956835e37,bngpEtmKQIfZCUpy,true,1971977916,-1.5076184210277646e38,-81,true,22781,240,69,57595,-6.331466900808091e37,115,29,663115145,-1951056961,9306,197,4123,89,-2.2443900343697394e37,-1.0341618683890948e37,143384865,-23296
15,1544,74,80,11293,TsdBkCfSnb,true,9850,true,88,-31688,184,31,-3.077269836121058e37,VTRTFrqMrypTbSASpwgS,-10140,MxRvKB,183,false,22165,false,202,false,3975274844,true,2346019500,-7,-8.234028580610252e37,2855,1393860577,34735,-1447350520,-1749037649,-8.354574756980362e37,-9462,90,-9.074991743579194e37,43416,-8.975473973097904e37,false,1.5421828651026528e38,-3.027402956709645e38,PNbqzlD,-6.581257758419279e36,54,11819,false,-27596,20742,1222,-9808,false,false,-1.4089771206498764e38,61022,oOYTeaDFxOSCP,11802,17179,10361,-4977157,51857,alyvVnIzMqsE,-1815734260,9.221183175344056e37,false,77,64438,1860276322,399811168,311636679,Knnnm,-24584,-11235,895086933,-43,eOFjVDIzxddDBQr,2.0960772725769193e38,TCOSdOZuvI,true,2597051111,1.0850409453770756e38,102,true,414,106,115,36204,-3.2936530465472288e38,122,-41,3319544625,1979648337,36311,18,11321,-75,1.3219474900507523e37,1.9905792526977858e38,-1599120196,-20053
69,44279,13,226,-30509,a,true,-26187,false,90,29083,161,-93,1.4178394085138808e38,QKTvHmn,-3611,vgQgPYh,30,true,28638,true,125,false,1336191916,false,3794992027,-76,-7.928079327773332e37,12136,533082489,42300,-833049014,-21546241,2.776358089794929e38,-3262,1,-1.0813414364396184e38,36400,-1.1682063267510598e38,true,-7.611740624884581e37,2.649847826149254e38,fXaZQs,1.2347396462241238e38,-59,19177,false,-23268,13644,37137,13893,false,true,2.1714467365916837e38,1000,vhfWghyCeEnd,32753,8915,24944,-2060917229,14864,KOYMwPHBMy,-987717611,-4.810514085625836e37,false,-40,51103,1088672129,1205453268,3847112759,oopsPYJVOPh,-22305,-1724,416727546,-15,mNIUFHbNkbaYQdWka,-3.1577434460580118e38,oLZAUMZ,true,1441940123,-8.822774468182949e37,33,true,40419,137,-86,22836,5.296021961561752e37,-40,-115,1869936121,-376223393,41917,101,-24656,12,-3.070448103993237e38,-2.957991292520333e38,-1036914702,17342
247,57234,-83,108,-12060,nAFpJiGUZllOtfjwGb,true,22390,true,187,19085,244,9,3.3325282453660914e38,z,-9934,HngMVFKklr,192,false,-27713,false,6,true,1261067890,true,3774670182,-77,2.4325838961462106e38,24555,227928437,7887,-995337863,-110168834,-2.892042064598144e38,-21716,36,1.6737821412926688e38,63605,5.252985300876736e37,false,-1.1857220941608462e38,-2.6321711350320464e37,XaA,-2.164864417586693e38,112,13636,true,725,60381,9463,-28874,true,true,-3.3534967052780054e38,2018,RmETnH,56549,58822,-24647,528835777,52660,rvJSyZDEdVgzWclHZco,798209915,-2.7556391081347196e38,false,22,18980,-1294050568,183378224,306669993,TvkIUEDugLCXLBkG,32043,-17460,731506793,-35,BE,-1.5688240291086804e38,zonnvsdZsJsjLJyA,false,1808399589,-2.6299178791893277e37,-84,true,10788,218,8,45186,-1.637044804846558e38,19,-90,101349836,-415252866,56686,48,8033,-92,2.6598157079911242e38,2.430380251682123e37,-1634201102,16986
45,13381,31,147,-18944,NFD,false,-7485,false,91,-6113,111,116,-3.275371647142172e38,tEnvhyxmjYLd,-18595,wKByoromMOGOZvt,239,false,-32588,true,182,true,3540247118,true,3451396174,64,-2.567585514128993e38,20842,748042055,21703,-874420258,-1082875517,-1.959560049202119e38,11812,202,2.2231464489598113e38,34832,2.3238601502246054e38,true,1.074726802174963e38,-8.440210603980172e37,WfDVral,9.386350220598703e37,-70,65118,true,-22560,15524,37537,26235,false,false,-1.344011660503768e38,9035,RR,29689,52103,6956,-111064440,43764,ShPCs,-1437810563,3.3057832000191767e38,true,-39,42268,370399593,-850489329,3706477344,N,15987,-13268,466730223,-58,GVgbytbZuHSsf,1.8217115982111186e38,vaPh,false,1610096924,6.543648828311248e37,4,true,58432,221,62,8370,4.943722543035427e37,80,-103,255952078,-1165031036,13968,245,12240,40,-1.24499294826836e37,-3.3819667582533252e38,1050232548,1490
130,65291,42,102,18218,imbWDCYJSyG,false,7964,false,211,-1460,66,48,-3.3514159312919693e38,SGvAMksJF,13586,FMiuSInSnEFnZ,47,true,27260,false,84,true,517142075,true,820785379,-36,1.1357537192345582e38,18138,-670472985,47384,-1980906028,-1095516823,-3.1365330872701162e38,-2142,102,-1.6596497214634645e38,7237,1.4903050747314187e38,false,-2.43858884403578e38,8.456108820617794e36,mOPLmg,-2.073634482771793e38,-43,7472,true,-21572,64374,42762,-4584,false,false,5.352524046538558e37,33294,ZoHpOz,52203,15189,-23662,-620569028,16510,XshOXIEvYztlz,1688796484,3.37281258091038e37,false,-109,9801,-1328358519,-947280435,1026192377,rXgmKLrilD,7854,20555,1026707583,71,zDODXCzIlOfKg,2.7364969187556567e38,ykCWSuUMKgmZSZOmMgyA,true,2381666062,-1.9124131286923407e38,101,false,45893,182,-88,2154,8.949193919666231e37,110,-10,1378011001,-1546360045,54874,173,31731,58,9.0586286614203e37,3.2159245337453563e37,1051871796,-26340
246,28507,-30,178,-25172,LduiZCSqTYYZuCPzTwT,true,-4448,true,252,-19030,65,-9,-1.426162040031587e38,nU,19137,RzdqyIymoEDKWxWziVO,185,true,-424,false,208,true,2142854773,false,1128740291,-115,-7.532474618169229e37,-17110,1387989676,10124,-531646691,1347827249,1.797434698035049e38,10061,157,-3.0369961648260836e38,40606,-8.044504374978305e37,true,2.177886782593326e38,2.533958221992472e38,PDdiJG,-1.2493459617264049e38,48,47047,false,32644,25526,219,3653,true,false,-7.593996804512254e37,22299,VqpeuQTgWuSw,30532,6501,5299,-1033549549,11682,IxwrGxRHOEZHyPcxp,1916864131,1.5377970259751719e38,false,80,61923,228146831,-1954895597,3671508593,MbiIrOQOBhfjas,-15645,4905,1170027512,-64,HWafjZtpr,6.251636179530595e37,cQpVwIpF,true,727224245,-8.695854548743701e37,-29,true,65386,206,-58,29896,9.848521610442022e37,26,-122,847969187,1421132700,23486,71,18971,35,-2.6328320503542653e38,-2.7062597077046152e38,-717358122,-9925
97,6209,-10,17,-8919,FGMiyDiA,false,16352,false,98,23346,188,-69,5.381958614740662e37,cvqYHpwLnUv,-9382,tvDiVvZTu,20,false,-18094,true,113,false,1230485935,true,3966221347,-113,1.4465746121113819e38,-16281,740355438,61017,25345334,1313998798,1.6317934281651077e37,22414,171,1.0156568401782781e38,29081,8.765453086570695e37,false,-2.50367922717892e38,-2.599998340085111e38,bTZVhDeMuNPUBhArn,-3.350142042496776e38,50,49795,false,-14900,54465,49531,-3742,true,true,2.2493343538493912e38,22255,vXdljjuf,12548,52820,-3149,268505280,55837,zVZcxfGstoCajFFd,289499161,1.1719214305958658e38,true,-42,36466,118012183,1143839879,3817826073,rHvGYEtvuzSeMLg,13605,18844,1998868190,41,J,-3.7383088380938433e37,ixexYLgDNYZManRe,false,1652830711,1.811810899885511e38,-11,false,50052,33,61,48225,-2.284517861052338e38,112,-126,164901530,958830093,9761,88,-19370,-70,-6.462565961752245e37,8.718948712452549e37,125072739,-32232
225,30237,-72,120,-4540,OmizrTBNYDLbYCgEtQQM,true,4698,true,133,-4829,91,88,1.543013718005717e37,vpek,25250,miZDawYbpXjKbQd,100,true,119,true,67,true,2211822550,false,2730568104,44,-2.3094441548030463e38,5843,1662015903,13190,2103162184,-1279048716,1.4298290461987203e38,-223,103,3.125114818685949e37,21254,-1.0360109095057459e38,false,3.432591437943816e37,2.332617110061041e38,Bor,-1.600815798895766e38,10,63151,true,26335,23956,305,4637,true,true,3.214569584619047e38,50798,BUVfjHUQHaoAVU,7991,29248,13508,641054031,58194,qvfSbHp,1118216540,7.507477830356905e37,false,-90,37736,1885730153,647691229,2839694486,RvFKqffSmDMZgXY,7062,-8150,2057137111,-27,AqImwuRJf,9.95649140631665e37,p,false,3714714937,-2.849111286717131e38,86,true,12032,89,-109,31803,8.146562840324942e37,78,33,1934892563,231594455,1906,205,-26548,-57,-8.976462376822003e37,1.3447191914099574e38,564970014,-22494
91,65135,39,50,-26174,sSrMmJaWuGQtvbDQsP,true,6798,true,145,-14607,173,-95,1.3279156369109405e38,CSh,-27200,GLLgtFXjDJruMswVPuHq,82,true,-9861,false,190,true,243076815,true,2762157121,107,1.5805106942158972e38,12359,705884790,30863,1117822622,-995062415,-3.41589452683441e37,1144,124,-9.766325235780247e37,49948,2.5044482659557625e38,false,1.7541876045334047e38,-2.4865780373170467e38,bqNQHMzdeUZi,-2.408167992342446e38,125,44650,true,18158,37299,14810,18046,true,true,-2.7783445121804153e38,45466,IXmsnKBvsoNx,43816,56969,-8388,2092155173,43873,F,-2140049785,1.601416707541666e38,true,13,6147,2144293703,-895481459,97183818,OGflPtaReFhyiIxhd,-10835,-32634,1241776429,73,MYDNBdcEnnvSR,-3.731873101096952e37,nS,false,2191585099,6.779948011975944e37,-127,false,8392,204,54,8381,-2.533069262644242e38,-81,2,3113458612,-1935339984,29862,178,-20180,81,-2.2566587378270248e38,2.4204791380575803e37,-494152810,-11244
147,22953,-64,59,-20885,tteEuP,true,-29583,true,207,7358,190,-73,-2.7018928791319145e38,EoLalWIuuSZ,-8107,rCDjyzd,81,false,32431,true,73,false,736179761,false,4189753477,0,-6.356085901337669e37,8031,2125111543,19064,619132591,-2015706266,-1.9977308066833435e38,-20944,226,-2.3639620164789864e38,31695,-2.873491743837282e37,true,-2.5529677996251516e38,-1.4554431565580538e37,CgYgBvvwAssGTUkUP,-1.810625895603878e38,-56,36789,false,2061,56690,30468,15369,true,false,-4.638324922747381e37,41835,sESnLxn,30742,28386,9842,-578972042,24765,DcrSBjj,-925955553,-3.1933941733131686e38,false,16,14935,1106141554,1837477629,3770214463,bYhx,-16535,-22005,3289025967,-63,V,-8.2742580519509475e37,BwmenlbDpyyYGiacLsMZ,false,2036062687,5.549882419257563e37,-21,false,55724,133,-37,46014,2.522193626233507e38,22,-18,1129667085,2022544069,52352,91,14865,-54,5.21955849909249e36,2.916538976780218e38,258071616,-8321
177,23356,111,165,-580,nVZLZFWPcC,false,-31539,true,213,24182,39,29,-3.2953490138558483e38,ydoqwlVCdYNkZdj,-23291,HeYNy,208,false,-13908,true,228,false,3575323874,false,1812916692,54,-2.4335325762393712e38,-30178,1953203611,49529,220186696,1296259949,2.49866355663718e38,-709,151,-1.948669219749379e37,5773,-2.1273875209371005e38,false,5.977805797441243e37,3.201331566552942e37,Wdm,-1.3972497418905652e38,-105,38201,true,-32047,8262,23492,1508,false,true,-2.537678892866226e38,4406,n,7547,30562,-5849,-1962500396,27197,YcGf,-824697674,-1.5989302820029015e38,false,-31,48450,-445676113,-578238236,2682040087,NFWOTpYD,20262,-15559,2965214884,82,HzUUwFtPMk,9.05999721678909e37,bjSqLCcrEOkVsM,false,2650804652,3.3161487232598693e38,33,true,51982,159,-114,14880,1.8229671154589407e38,114,15,2634556953,821083791,58991,77,31486,60,-1.4808902471560964e38,-2.8922089235056212e38,1407826096,31324
250,36898,10,42,-12322,WVeTwfLUhCn,false,21584,false,62,12430,223,-66,1.845277761321015e38,XhLMJPQCP,6377,gnQhEOVF,188,true,5629,true,1,true,92324029,true,1263800172,18,1.0524037929708108e38,30449,-1789752640,5983,-776721268,-1289349749,-2.274921697293637e38,11133,107,9.515118850477763e37,59967,-2.7408731298575517e38,false,-2.8336215919672345e38,1.0589895270288717e38,YnfJhWGmXbJNKDnu,-1.6730277112163123e38,77,17080,false,21184,48357,59220,-5071,true,false,1.4668837842005646e38,24490,fTGGdHs,41414,34277,4733,-2064871436,31023,iduZcfcMxBNvR,808890422,2.884884735826479e38,false,57,33131,44918112,941316188,4229673588,S,24220,-7619,3403879447,90,joWGddiTAvuuIx,-1.7055582711995895e38,fVhPXFTBNZpDpN,true,716317083,2.952593117486117e38,-56,false,49640,241,-61,36571,2.407172280757976e38,97,124,1919975158,-182796078,65209,139,-30641,94,4.286496555472298e37,-1.4361636233136027e38,929592382,14800
93,47628,114,62,-15957,AWeOI,true,24600,false,209,17940,118,-28,5.979642005028566e37,OzPQHKFm,23840,ItOxkTBHHVnnm,106,false,19939,false,23,false,1035728368,true,3170171454,-41,1.6737332959887504e38,9179,-1239385479,17335,-345184406,-1591137857,1.1249755819972088e37,-24376,97,9.252202118203518e37,16280,1.5142026449933392e38,true,-9.425527777732942e37,-3.300833373797491e38,MaV,7.978637176604333e37,24,21867,false,1836,225,17297,-6700,false,false,-8.79129609117188e37,17041,gJVBRWq,21953,43752,-12001,-1643695875,5026,kdcqfB,-1334862640,2.6222233653409206e38,true,68,22312,-1485035865,-958049642,2921743434,sSDnbusPX,-27269,-1951,3665061228,-111,CcelecVUpcoRoIaH,2.8115115991482856e38,AH,true,2526552941,2.1145432715929264e38,-33,true,15990,8,1,29786,3.173531696906231e38,-35,-120,3587574177,935858097,34447,93,31114,75,3.273991581397826e38,1.1447074226925343e38,-419951794,-5767
146,56139,-3,247,2265,KjFSOorDiHwCAPPNKnDP,true,1318,false,29,5461,244,-40,1.0946349626360882e38,QjhlUypVqzElYESRMlJ,-20624,Mb,193,true,5426,false,234,false,4091022574,false,3829484589,123,-3.2746602837084222e38,18916,-1979847108,17024,-532935556,-494124866,8.78005205360468e37,8501,173,-2.9918456661163235e38,52868,1.5411819716698544e38,true,-1.1485595513764272e38,-2.627828365719184e38,fVyjWxd,-2.5636372525500145e38,118,22198,false,616,46406,41711,-5137,true,true,-3.419341077510497e37,8519,nBPLXfmMyhY,12669,25146,-6785,-1545989133,19651,BgLvCBbsLzk,771542003,8.73484919630866e37,true,-45,24857,968957823,968282696,30125540,TZtLhbQhADtA,16731,-1820,319030257,69,llTUaTQq,-3.206308626778995e38,EUacRtWSZlFOqdqyLhV,false,1205199009,-2.864372708174453e37,55,true,13340,224,103,10223,3.4728862935785876e37,-112,83,4060496568,361120018,18435,100,32114,-125,1.4039761133675141e38,1.1077938920000377e38,-554824122,-15801
113,47275,-107,239,4260,rhuXXzc,true,-9882,true,14,25504,23,-18,-8.534634751215896e37,yImlUoOVYh,-8896,MYYMow,5,false,10075,true,127,true,1656875629,true,1279276229,120,2.883267929750749e38,7748,-413022439,40614,-1299310538,-1435577962,2.2275161880238005e38,14410,10,-2.5334214348635273e38,56630,-1.4491112177121284e38,true,-9.138515640528026e37,6.190167733488797e37,RoTGwYOMHTpYtQJGrzWQ,1.6908584450698882e38,-125,51221,true,-3635,12717,1228,30221,true,false,1.5360830986053334e38,31670,noUWKCnKDqSqqngRxLo,7688,8160,-15132,-1741139806,38522,zHisGVxrAAsoW,222026570,2.6232896293712464e38,true,51,10980,-799349949,-977016260,1451814052,kswaaxVTiCdVOeK,-22265,9925,1900481887,-27,IEzLeKcqsEElkCBXJ,3.1931790941443056e38,FKZGXKGEBk,true,2474930795,7.213925556275459e37,-85,false,7864,75,-11,3357,2.349017823016074e38,16,-64,1233637219,-789964868,34737,54,12128,58,2.1774933962513448e38,-5.451960519345206e37,378055088,21363
