col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
-25,7718,180,55959,1.0488991007420242e38,3009446542,-838846512,206,false,-12858,TSrgXAk,1127452025,1172687545,94,10913,-1.8116797454307873e38,-1436158784,59,99,-118,true,true,30312,true,malBQqrOmxAeKUAcIe,-1463,74,255,41,5185,26419,1.0844077972753587e38,1804786004,14035,-8794,tz,22935,203,4235823713,DaprxNWYDXIW,2060436465,false,-1132983583,12805,-127693530,21972,-1.4964719057818894e38,57532,118,181,true,-17678,14408,13450,false,52111,-101,608556869,kAprXihJq,-104,165671763,-6,63884,true,true,73,14068,Ut,15265,2333638144,-46,1900818086,4359,54,238,6.05330151765158e37,lFjgtceyEgceDVkipAA,187122556,169567186,173366608,-8.327407021801785e37,-40,215,100,93,123,53578,11,48961,true,1864870532,1840010622,onUqAurMunztOy,39,UieVBresDbWe,3263784999,790661456,43364,100493288,194
-86,7582,70,13945,-2.775500776995972e38,18721907,37021196,66,false,26246,vD,3393872768,308527015,190,-15905,-3.579489408045287e37,-241884056,6,-107,-59,false,false,25540,true,tWruBvlukcjQUyYDoChU,30271,23,245,-19,-3646,21654,2.6496302943437678e38,881372897,21620,14684,XrATHGnbOUMVYkmREwr,18189,163,991993869,oKIeHHOwkmyZT,-551197125,false,495107529,8180,786627292,28798,-1.5742504416744814e38,58913,59,213,true,-15507,26765,26349,false,12414,-127,2697461789,rybh,34,4131084097,-78,35419,false,false,17,53525,NEnqjuflY,48973,2609581944,-84,2015521537,-31147,226,84,-3.2410483008612226e38,hyRDqzNF,1792167967,3850202884,2017058524,-2.327094189256109e37,-89,40,31,-92,82,22519,251,6708,false,4053470005,91295456,dLMAKnkqVLZPlfwLmh,43,hirOBwbnfVyCzKVdC,3759527634,1879626945,36791,2083507700,15
-97,-27266,172,52123,2.306775838535583e38,2169714633,-2030402696,74,true,8607,bbIZcKBpeKlDlI,2592460223,-1792302325,112,3975,-1.8286198059262156e38,-562843644,-80,46,119,true,true,24417,false,NJtvafqetlKKqz,24170,237,96,-21,-22513,34772,-6.648464083451995e36,123821085,25213,-9807,qVErVzXksq,-16774,137,3578176507,cEPkL,-2076116164,false,-75363070,14089,1079622454,16441,1.1588506773370898e38,16797,-46,24,true,-18986,-23696,32411,false,53723,-56,1749001746,dgzJds,-116,4262846285,4,29121,true,true,115,58833,Afi,18034,202218848,93,-934398507,-8017,173,89,2.7483452379385982e38,zzUwU,1583692417,1864195442,160211424,2.6053298760278508e38,77,182,64,-118,22,17977,118,61075,true,2496541505,-1676635735,areNXKb,12,rpm,2060138621,2712580816,11574,-472967645,114
-96,12377,194,15517,-2.1816112866877356e38,410159394,-951627740,94,true,-25051,YHrK,2882829608,414378728,29,9721,6.738945159435101e37,1318471417,125,-79,-98,false,true,37948,false,sBjlaikzRf,27798,218,20,102,-6018,64859,-3.1373438825435277e38,149558447,5143,16705,HjUc,8017,98,669908384,TjwOSYgAXLkTS,451075965,true,-432540230,9000,44097369,-29641,-9.881636293888151e37,1782,-8,99,false,-7215,-28310,-5955,true,17742,115,1410038411,FpPPYFNCwcdJpgcsFb,-37,3175921637,18,62635,false,true,93,9135,ib,29439,2517111267,-85,853763435,2299,138,220,-2.518269888181485e38,qxoTKVxuerYpGIEhpn,2622983890,869633063,-1732552571,1.8883213069918502e38,-43,89,104,-14,-6,21758,242,63380,false,1568909999,-173789626,eRwrnsROxKUkGzfchil,125,scIH,1025138300,1133181112,64482,640562841,25
-63,7199,197,33079,-2.618980159677363e38,1973160497,1749652139,104,true,-12541,QSQpSHiYNCFqrc,3584425313,770418604,35,16238,-1.4861243493440662e38,-2100697448,72,90,-26,false,false,37825,true,QoAEaLPHPWvnSWqZaSo,-13200,21,160,-16,4372,12581,5.141098520968574e37,1463626825,24815,32325,qGtQyLtAFvIFkCCOtHyn,-5149,82,354093555,qJylpCjqzBkki,-1497332705,true,2113772062,-23814,-440603355,3777,2.3536394080814395e38,55999,59,77,true,-21716,8783,-18274,false,50307,106,3319803655,InkHUtMwEJLes,7,3361703083,-127,49727,false,true,-93,36926,qIcNmTIHtRszQbWJ,10006,1647843765,17,1460835438,15305,12,86,2.9998147978318625e38,uO,1103856493,1907111516,-1562342160,-1.6884635075062952e38,63,70,81,44,-111,55876,10,3503,true,307163237,92816904,bJqu,-26,pFk,2206579733,955299609,4410,-1321960034,17
12,22081,48,41810,-2.0838590573379394e38,521992622,-630856052,23,true,-19393,tlfxPzN,2649212899,54468098,214,3067,-2.3185191829602547e38,81002775,-62,74,92,false,true,14934,true,guCaYm,-2924,79,219,4,23694,42827,2.773227981288502e38,-2031253655,3581,21629,yk,-9118,127,2267460116,bahKEMVsyveXRCoxbFv,-2038267335,true,-1580068681,17523,-716205736,-28428,-2.4650740493990034e38,14605,22,187,false,-9859,-6157,-13952,true,9111,48,865963113,i,0,2866416130,-115,35703,false,true,-113,49278,Ag,28137,491070471,87,-1875963315,32752,234,90,1.6235472956923573e38,CTVhwkZPSTdxpg,1706538050,815548355,-835831980,3.4419156259763063e37,67,145,181,64,37,30387,156,15135,true,1832855335,-1853576156,Y,112,qdqEXS,912755611,2443544272,40185,1941391139,131
83,21593,232,51619,-3.3467617134926276e38,1031920978,1839432787,139,true,-6823,aHOSceyr,2215130172,625997363,200,-14539,-6.317942136590596e37,1523346371,97,-80,-6,false,true,48727,true,sPVaTlBzJaCeg,17844,214,140,110,-7497,1850,2.9301097391825854e38,-62634275,4599,-24874,OBMNDNocPWyQR,-28602,9,3964879481,cbaPUfbbrKNLAA,-1490044455,false,-2029674768,27389,1980576528,-29675,1.3294319450139564e38,61873,30,154,false,7928,24235,-28004,false,12417,62,552723873,AEuErizZJTvk,95,3221598600,107,49595,false,true,-83,4729,gt,27088,3349329467,-8,519164851,-10573,207,212,2.1114946938367683e38,be,2214257468,3392048516,274398989,1.0958230172224484e38,114,16,156,-81,30,4788,88,47881,true,2766862267,2136010870,lHJzFELvNHLxO,54,OFFMG,283331018,2095779743,42772,1349039131,236
9,-26194,52,9944,2.5655951195145017e38,1908737965,1493315596,41,false,-29317,TFrCe,3655540417,-1912772812,102,17350,-2.471699820200139e37,-49381513,-73,16,-43,false,true,40356,true,VcvacOlEjqGogRAmxsTV,5192,14,209,-37,-28299,42172,1.8542622916399292e38,765690497,34939,19311,yUahbs,16740,199,3072434773,bNpFEDfqq,-141421641,true,-1073622343,-2479,-2094775771,269,-1.732292693540321e38,8211,-70,16,true,-24351,11105,-10476,true,41365,-109,3094527150,mspwzfqVplumIC,-113,942429645,-79,19477,true,false,-33,12967,QfNtKBVgiZZeinMB,19434,3341707448,-100,-1929036337,-15699,72,5,-1.464051121772824e38,vWWRBQR,1375992459,1171025261,-1033854542,-2.9742352859189962e38,-55,162,230,-75,-56,14096,59,12910,false,1391193975,1354703429,WlMBoYiYjSPZYDMQu,-80,ES,3354796862,845184122,56877,1276524574,250
-11,-2052,120,30702,3.0662028568105276e38,3511918674,-2118850431,118,false,29465,ivPNLsPwBCJR,2340270435,963547159,145,-17444,-2.1912047614682064e38,-366771797,123,-30,-27,false,false,35671,true,MliHrGY,19014,228,139,56,16284,59566,-1.2810650643916929e38,-963542694,37294,-17887,mjo,23625,3,1369726364,PzjkfXYScsivqcQmhBd,-2047667138,true,687155107,10685,-220045708,-26150,-1.8332622319006126e38,18563,-5,227,true,-12540,26216,6737,false,3919,-123,462294799,MFxmLCiMIQR,-64,2804139823,12,30488,false,false,46,58005,CUoDdtenP,44749,3557414009,80,-220393300,6632,226,120,-2.5257080483860705e38,tURSe,2230764414,4032465111,1783772248,2.258779201656995e38,85,196,200,-80,-126,13995,160,13884,false,4033252189,1539495570,HQKcPlcaXUzFOCmKt,73,ZeqdQRLrKNP,1540549805,2745213956,24618,1291643719,96
102,-95,254,4392,1.955113179809615e38,2014173444,-1717737478,50,false,7655,SMZPxgPQqsPbbWMDF,3793828283,-1142525041,214,-5729,-1.90114642577844e38,2142394434,-125,33,103,true,true,7379,false,peMoNyqlp,29483,159,81,-126,15615,50217,-2.621190643444003e38,-1813985060,59728,-31714,IPquOa,18714,212,3109302386,wuHydmUSEcObft,229662651,true,306080951,32037,-1051413568,24936,-3.089622338525933e38,51539,-50,124,true,19693,2029,-30117,false,27809,81,2701219815,VuH,-88,2775196810,86,36433,true,true,21,5312,JoBh,27970,3808169748,-92,-1671585235,5179,190,18,1.6290342662749846e38,DiaZKpjZESxxxm,2334608714,3207568791,1107818321,-1.4632510956684558e38,-32,57,36,33,-2,9023,177,39309,true,1491472672,-18861872,SiuRlavh,72,Elcodkj,1421001463,280926554,27432,-114200490,192
3,-28091,108,16872,-2.271850373495653e38,3494495590,484415228,33,true,28308,GYtPnQDnNxRbRMHkkWr,2008739160,396615472,100,-29466,-1.405032670793141e38,330273074,46,89,-48,true,true,49277,true,wfv,1223,117,49,-107,-3736,36391,2.837122825101963e38,-950557211,49735,-31602,eZVDrP,17670,11,3707836872,VOhM,2053744587,false,240298485,20957,-1046933978,27094,-1.035729062351743e38,15511,-19,110,true,7960,-7413,27823,false,13077,-95,558592391,eVxEIrgoenLkVsSoE,-33,1063670342,112,3155,false,true,12,29415,nzeJrM,31994,2706534293,79,-392177496,-28247,34,158,2.6239205258260544e38,R,854465255,2814381945,2096728158,8.694165519172997e37,-87,241,194,-80,0,44955,79,11137,false,1168459297,-395343726,YsCczyvgMFcaWMBT,-103,ugkqfRUZOCjS,1069072502,258457681,39175,1966196056,165
-45,-7098,12,1674,1.7492391748354475e38,2125100274,2126736761,179,true,22965,oXJyCEZ,1157241936,1121323840,94,-7646,1.746546814956941e38,2051571036,33,-46,-99,true,false,41611,true,nDNVxaTYwLzRNnluesry,-3448,191,68,-4,8145,33429,2.9205851528911567e38,-194596589,3293,-26711,XaQrAFN,-19282,163,3186316932,QSfGhXyOBUDRrbAaMUP,-2055141168,true,744614108,-14589,-1872545862,15285,-6.529195127169495e37,31675,76,50,false,-15689,-21844,9825,true,26968,-37,1091426050,NbfSKSVqAX,-19,2339228375,35,61848,true,false,-56,24222,iMQAltGZA,13188,3969210274,35,-402643851,12308,108,147,3.45281477639584e37,mLjLXXfOv,33968912,1521175449,-1397621803,1.9212345041658845e38,16,27,40,14,126,60388,18,8138,true,2723643044,1149790874,LDcyNmFfJS,59,tByo,517852821,1563478762,41193,-736783179,69
25,14741,10,37874,6.735207971445162e37,1968565554,1158185150,80,false,-13054,FNItYpRLdXNhMvtKmn,11824670,1410422862,53,26458,-9.546595282282702e37,457587419,20,-10,-99,true,false,31942,true,RUYUF,-6806,11,9,75,-16412,23367,-2.6355580098190058e38,-1315321806,41568,4019,xpWVSrGrrAUvwfNEuLD,9487,153,1805762102,LCVXmbqgmqQbEetUN,-386264737,false,-416304929,12790,-2121398865,-16849,7.834220913103448e37,60471,-108,254,true,-9317,-3919,-27067,true,55229,-98,4280601268,kuJjLegY,-15,1025298340,-43,57026,true,false,-115,278,EmiSkZSUiJy,11836,2802941385,-8,1506139941,32390,64,70,-1.4059562214192608e38,enwSOGKGyoYUfmokyWG,3454729474,3480024224,-1758476297,-1.7077508425898054e37,107,232,56,81,119,47914,215,52727,true,1626114928,339731971,Jko,72,jGgraW,3577017296,1927256707,21307,851447486,195
-62,24588,98,63801,1.3463080670689071e38,2350786361,829863977,42,true,17525,cvW,4159063745,738008182,9,6690,-2.2373171428689232e38,-740743278,86,16,-18,true,false,54887,false,SVbvfoSFpzVjZaLDIyd,18783,180,107,-127,-24308,62335,2.236210465760971e38,793810712,20123,-13763,Cnjdyc,-30923,220,1396693866,JbLVqnjoYyjslL,-987121820,true,449013297,26046,1565678672,5689,4.938018373330836e37,22900,-35,53,true,31575,-28388,12579,true,18618,98,387904821,adJXF,-110,3592002578,97,40434,false,false,76,8577,tXNtWIslkvWhXZ,3020,3967989847,107,-1227799388,32201,204,229,-1.0936870258511075e38,xwgMogGZahmEyj,273058729,1965309665,-1961863248,2.090182745424768e38,-120,208,96,114,69,61887,244,7553,false,893396327,1673509137,REjHxGCLMmCxgOXCgzzG,127,eHoowcPpemAKBhGaUom,1539633617,2632937224,46158,-1262665545,71
58,-25622,142,37952,-2.331455070589726e38,2007430060,1404879717,118,false,-4862,WbPxKaSRa,2606208954,-170079578,18,21733,1.7816377817762617e38,60292822,-10,125,-97,false,false,53120,true,voDsptOalIYOZYbLdVjz,12443,167,227,86,-1782,28362,-2.522566836930737e38,-1707651010,54945,-12795,YOJ,-3658,60,799597440,YZcLrxZqaLPaPNz,-1511220016,false,-956328831,-544,-1697217934,26362,-1.4402242307796169e38,3796,-128,133,true,-3836,1385,22178,true,15384,-18,1851117100,AOWFT,-13,3712740144,-125,36565,false,true,-46,60033,LjFEy,27765,2920233148,100,858477969,-9275,125,98,-2.034188695007835e37,fuOQt,1045689501,2364775023,-1911339868,3.3030889347914985e38,-105,6,8,-99,45,18724,234,8769,false,1557969283,-1941302278,qfaxRRWrAmwmqtrHgZ,-36,YIPQDCtFkvoXApBqEr,4106191809,4154003341,40626,-539575178,100
-109,-28074,145,58489,-1.6837603620999909e38,1058008794,493269774,43,true,-630,EBIfbuhuBQqEpbsD,3290869802,-1876085941,27,-9709,2.965147386939926e38,228099936,-51,-68,-21,true,true,49236,false,izMMj,-22614,243,198,-44,22426,28052,2.8781098011508618e38,278054696,40495,18006,qXCcbwBlnbVEc,13277,249,3039266319,q,-669639653,false,1753688916,-2269,2039352266,-6007,1.462016627136938e37,5707,-17,158,true,-19258,-31120,-9513,true,9834,-49,3007033625,QnGvXRqTcXgBBnRji,91,1121440288,0,28604,true,false,16,42440,Or,62087,1893583539,66,-1934311331,-2074,116,119,-1.854332280154055e38,Ct,1233008132,140708804,-887797241,1.0769720624012964e38,19,31,190,-26,93,8196,177,30563,true,2465327114,623834197,Uf,-3,UflvJr,4294640031,3431980501,11499,16363784,70
73,-21065,45,3239,9.620556321442337e37,1663168904,-598617901,50,true,-23215,jIhjGDsxHEuyYXecwj,1789251146,1341521390,253,17618,-3.206403846420613e38,-709219142,119,-67,-54,true,true,13646,true,iggKRhAOcReQgz,-21725,216,147,87,21588,47812,2.2748793024450113e38,-331053539,61169,-15093,sAHJkpXIqPV,-12315,196,4271913544,bMEEps,-86555552,true,-970269577,-24959,1937913728,-17240,-2.167416207792093e38,56556,30,119,true,13395,-28600,-23972,false,20117,63,2299380337,QwDGUIkUKl,-64,3608149539,-53,29744,true,true,-83,36633,sWKFGnASTcQGBUGJ,17226,1649265494,82,148255334,20477,87,113,-1.9880315586824553e38,dOGhYyIY,3033830922,2380271564,-793077139,1.5511806561164357e38,-69,109,254,-38,-127,60563,1,41234,true,1692973733,-851313065,svCmv,53,FEDErixbUImzLqUbnqk,1822576928,402418742,41275,324673063,133
74,21039,203,46269,-1.7523437908516074e38,1682334886,649520243,2,true,-11696,CxGHmHHMXMVjzJlFlE,1271242758,1880641024,37,-18352,-2.90577812247821e38,267529761,121,-4,-35,false,true,13085,true,qPKXZ,-956,35,20,116,-29828,62175,-6.105497350535581e37,-276494696,41565,927,fMxzBcXyLxWOhtCK,10817,252,288228330,PvogfomAhC,-951660443,true,-1133006552,-5828,642344074,26322,-1.7351004071871363e38,22224,-115,210,false,29562,14782,-9158,false,62475,4,734510380,ndtjXhbEEFykiZQbF,-43,3984240386,24,16941,true,true,93,31964,rpS,47374,1691903973,-76,-90126583,-1677,12,235,1.363914966103867e38,dptGTWhbOCTiiOCY,3759035981,111144469,-1440483521,-2.4366185984271035e37,8,21,188,-109,-99,37850,29,45050,true,552219442,1731506997,ZxVzVeXnYwlEbeJXntU,-84,ng,3872458745,872886614,61279,1211566424,56
65,17829,191,45045,-2.7526150314213828e38,794433053,927018440,40,false,18528,DzQqUxloNe,982482403,-754857610,48,1478,1.1715606259117932e38,1228171590,-110,-9,92,true,false,56134,true,WRqJlzJxEJaX,9631,209,148,-106,-26037,1191,-2.257152784636774e38,-278698549,41321,13139,zmr,-31399,144,2694088712,sZX,9296348,false,-1402350007,18500,-796184372,7466,1.774145067411229e38,61264,-28,64,true,22560,24922,20581,true,8998,-117,642890543,MJIQAnJMcWs,24,938280224,-51,15921,false,false,-36,27497,BDu,42870,1321896952,-118,-142943015,-32078,152,235,-2.4192638016102932e38,oqycDpVyXZUpyeyg,3437750811,2434735784,2088692447,-3.2025285156391686e38,-13,184,207,-10,123,37765,169,21510,true,426856875,-760718352,JaCzrhUcLbLTemJrwqDs,100,qsMPfyMflaU,3342754580,4070153042,42639,-644069870,117
-16,20598,90,61539,-2.0046154405454183e38,355822090,-91819386,230,true,-20720,jfipXUlBdgt,1600044980,-623983874,179,8600,-1.9876732282866694e38,2133444741,-15,-48,55,false,false,57833,true,W,20876,178,209,-108,-32243,2343,2.953062531829052e38,1730539056,65310,13228,gpjzUmHWifoyelNHtbV,29377,132,3043176158,tkIcSXQ,-356869913,true,-522620723,-1965,1714497847,-20134,3.1893120595315823e38,15905,-75,229,true,8185,-29710,-23670,true,47573,-62,3355116368,W,-58,453398054,118,40899,false,false,76,13997,VICrWmH,36237,2739093991,80,-1725860516,7083,200,169,2.8126875152687154e38,PIecL,816049727,1554564720,1102708706,-1.3089646015092486e37,20,68,30,68,-66,30913,117,34635,false,2640391185,-567992142,qnuTyrzyBoc,82,zbJnFDmHyXSTTTsjRh,1130256966,1957505553,47249,1934022030,126
87,-8290,71,11295,3.209539163534241e38,2707478187,-56014846,22,false,18025,KLFkXb,871504679,2094606997,147,-16439,-7.98174370360066e37,1829362731,-35,-106,-69,true,true,63604,false,wmBlwxIZTBxVUX,26217,38,33,28,13077,45513,-2.25799367234087e38,-398871693,61475,11867,aOPbAZSybkxvRon,-25204,247,620966338,XCGDokOEhgsmptZBxu,-1675941710,false,-1416559421,-31825,-1660593332,-11144,-4.1671095098725186e37,63751,80,249,true,-18053,-21301,30713,true,54901,-57,18269325,lbbl,104,114948597,87,20802,false,false,113,1668,jiRDSNO,9053,3488522902,6,-2136068157,16369,32,34,6.473315590378385e37,Vz,2021054313,3061699224,-1182796245,1.3264722184978468e38,-59,188,41,107,35,46620,24,35026,true,483038974,1847839116,CKpquKZyCoUGGkK,81,vEFE,3797356347,3299643332,52852,1210921133,60
104,-29063,153,34216,-7.61089110447988e37,3864244814,-2095888610,110,false,-20618,XPAQHlJW,4008613499,-343154331,114,23620,3.2233679167238073e38,400534093,98,-72,-111,false,false,36500,true,F,-22902,57,74,-88,28481,11151,-8.210847126212374e37,1721366177,24687,18910,yIEtKhkIcKqNaxvLvh,32023,35,1081258716,JcjldjOoe,-1364057013,true,1848067362,-5133,1194646049,11213,-6.70446689063774e36,65434,-15,25,false,-27785,366,1160,true,54784,14,3996761322,uAIoBHG,-15,2816148657,-59,3848,true,false,105,10858,fYGYdqUHm,7209,337753083,-108,-1346126500,1640,211,27,-2.6948731095260944e38,XMcEQkbSxaiiRwD,2149536794,3596813627,-1414211185,-1.6801339301411877e38,-35,116,194,77,-45,49197,43,31793,true,3462696234,-466422952,Qp,-78,viKIIPqu,1292141262,1786233102,50280,61594026,44
103,31905,239,23258,9.888630881224486e37,2422923430,1035730407,25,true,-12811,PD,1349748222,-1631269344,106,18344,5.255957753727184e37,-853604672,-34,15,108,false,false,31244,true,kUHSgkeeSzJRJ,-16468,177,156,115,4420,45177,2.8283273052893985e38,999700831,44889,-22582,zcGnsAoizPazNBYm,7098,72,1652065331,xwRFRAiAu,1693202148,true,-252654971,29259,2038031798,4374,-3.2620312216586596e38,18513,-68,234,false,19643,-19430,-21215,true,29559,-54,1660433806,oXYOuwmdHjMqzpyfSPzi,25,2399925331,-119,44460,true,false,-60,32310,sRzgae,10918,4267840518,-97,-1083928841,-7417,144,16,1.2977474318800853e36,YtdzMo,3260448405,393768258,1284670747,-2.5690014336219444e38,79,143,19,-116,8,42740,79,51672,true,1924994952,1080228448,VgYmfwyDbSqjib,105,DWAxDpDByx,3642700827,207708615,37436,-1070939724,97
-27,-22411,109,64253,-1.0328049477521017e37,2374696576,-70698357,222,false,20722,EOBxQtelhQuPDpKX,289601418,-2145997524,72,-6197,5.986833486778319e37,1064053239,-71,-20,25,true,true,28936,true,qBNABFkgTXMcmmR,-16314,193,166,-102,2977,62590,-7.102219461103225e37,890097411,8401,3113,Zg,11638,8,2806497555,gDBPSIhiesFgk,1990364841,false,1678053254,14377,-1980454245,17315,2.6604201177659897e38,13102,-32,77,false,23667,-2133,17331,false,48328,111,1143205600,hJIOZxqetAe,4,4055140471,-97,22268,true,false,86,24572,pVTQ,20187,3139931440,-7,-812857502,6688,225,25,2.6665390678348847e38,GhzLsfkSqSWJB,2748456033,3383579428,-837182511,5.214783074056291e37,65,238,75,126,100,47935,237,34067,false,3317585498,-1594850857,MFNlELX,-7,yqtTgbuyBxdiTafbn,2469844791,4030977834,43506,2119609329,123
42,-11810,231,3176,-2.3281456621053945e38,2921536090,477346161,186,false,-5463,DUAkpSWpfxEUN,53199613,-173232507,28,23189,2.6533896112606e38,1119052133,22,-85,65,false,true,60332,true,GpXePBh,10544,254,221,-124,-11075,59526,1.0749319050724292e38,858435793,18522,-11404,txmuJGgkWQSPineHJg,25488,178,2867531604,ACSshsGVkvHEPaN,85706023,true,375655371,-14890,-743989993,12495,-1.7744820097586754e38,51120,18,98,true,3278,-28409,27119,false,5140,82,2173205595,ATYgpjnSndZ,-97,1347915148,21,31035,false,false,43,60297,XkHXIwkaYI,17308,3713723507,105,-24910397,4916,51,18,-1.819965570102371e38,MgjDKYbZXEqa,880818007,1388262820,-396724746,-2.192021010908383e37,-71,140,53,-53,70,39393,2,55875,false,2303863715,-460752748,K,70,qBCbkBnTuxGgZlFuv,3658864393,1124802616,5410,-1697508219,176
-127,3250,26,41047,-2.8592162282093096e38,1604569796,310442873,94,true,5989,KlDv,2513849042,-803242200,100,23764,-2.3789618037439335e37,-901148636,-97,120,47,false,true,46517,true,HypWQXBHXtGdA,8011,96,232,-82,-25056,65075,2.1266948998287006e38,1875155066,38537,-30111,hsJCFeBcWGPhMWxtc,-3311,10,2288243782,IZWY,-1626428685,true,-1807713351,9434,-907042649,3313,2.777899805292793e38,43772,-32,75,true,-3596,19753,31144,true,39376,-69,2795220262,QsBYEQgMTiphdlXYkWEn,12,4136289926,91,26470,false,false,-85,51807,xpvWNUB,16681,2898446051,92,-2073903746,5428,132,144,-1.876667241060958e38,RA,140907358,1714419443,-823733653,1.5507578240275012e37,-117,254,227,4,112,6171,57,13367,true,3958768122,-1492488339,jsly,40,cZWqHiL,62712873,635979189,33796,-673412113,29
9,20882,134,17792,2.06281305709967e38,367192944,-673100151,191,true,3436,utXiBU,2737523892,937597523,230,-11905,-2.7101873351063687e38,1075201904,50,42,-36,false,true,30830,true,HSPadB,27530,244,62,82,17961,12827,2.3668239496560474e38,-1337810858,40710,-3138,rDuiwhBuOZg,22145,237,602255213,XGhLC,2038282359,false,-1384894479,-15782,-246339827,-22154,-2.8087698598572335e38,23295,-94,62,true,14940,10542,17870,false,42756,112,800297750,XgPZF,-20,2056663060,-14,14528,true,false,-64,29818,TKXnSyPIaGSCuYgBkv,24686,2161314346,74,1480936612,15989,99,68,-3.0118548831489185e38,BvnzgRQkGNhpyzOQd,3150496049,3340709139,1079818149,9.529520352805465e37,51,221,20,-108,-4,9702,159,35638,true,2713938883,148545170,c,-128,c,1929863580,620139755,15734,1793442043,194
-74,13296,214,13229,1.0157968147848412e38,1314520698,-390938730,199,false,31644,WePP,1098272003,-1837199918,154,-25196,3.1600475677215598e38,-450527394,-26,93,-90,true,false,35076,false,LwnO,25491,181,126,-25,-25431,51834,-1.214433037350669e38,-135199038,60875,-28626,Dl,-12608,192,3139489326,rmG,732229946,true,2030196432,8548,54091571,-2101,-3.7369358564110163e37,62206,26,89,false,9734,-6108,-22530,true,16132,-51,3473402628,TgHTduAKhlULRGTF,37,1989461545,95,5130,true,false,-128,22696,rnmsCGbpsv,52642,2064143193,-97,1224456340,-9908,229,80,1.2927978606269925e38,uDCAS,2453205597,2668056156,380539491,1.2306894999842152e38,56,78,115,-12,-71,61411,30,49429,false,3759485808,-590867733,mrelZnBXSeZ,-37,XaGkhnZ,3237343304,709667178,56146,-1545706050,49
46,-3299,92,59852,2.774641108761264e38,3679229759,1222756335,102,true,30931,kpq,1654832892,1872902602,76,3264,-2.819289307673419e37,301561635,-20,-64,-51,true,true,52125,true,k,-10391,202,100,78,20604,53647,-1.0132148552820153e38,1079006375,25832,8063,rDDwzN,-11135,135,199645090,SyH,297546019,false,-1053538547,-11930,2097916305,22605,1.502785659020997e37,25222,-71,244,true,30750,25705,-27845,true,4633,-116,312879577,e,53,2527510688,53,65307,false,true,19,55977,lpaqJKJjqAVBbUVArB,59616,1345735229,7,-927668039,19045,100,146,-3.0684243326845972e38,ScCFqZTjxgTLYMfyFG,302581889,1278576534,-1804516019,-1.6857396296598704e38,-78,162,113,-115,-58,6672,45,7436,true,535677866,-546631248,mXuNwkbJxoiW,-22,SsguFvR,2850895261,1343299024,28724,-182105450,182
61,24870,191,43105,-1.9372829779216255e38,3972889382,-626727674,40,true,-30210,A,1354524062,1585511915,150,18740,-1.091055954131226e38,1216915795,4,-41,-95,true,true,62554,false,bSVEAPDdkINlbBGhmFU,-28384,164,219,-74,22905,31521,-3.1235430697628274e38,301115640,13747,-28598,HBJcfZcXIPsogr,-3413,205,1718686722,bIcpy,588076748,true,-1061865765,-754,-1617149721,15935,-1.2704995951524616e38,27293,-45,26,false,-11721,22327,-25536,false,44994,-20,2319500791,ddRDiRqOrQfynOkVpct,67,540963534,3,29218,false,true,-92,17686,TtsidBxbaF,64459,2006122484,-50,1788573128,-15108,163,20,3.1797607215112176e37,KtXHq,4099123504,1705958969,-165117258,3.8560871066790016e37,-104,75,87,-94,67,54579,115,54458,true,926011928,205781248,ZxIpaivfrgajwecCq,-124,K,976697179,3844360043,51715,-1617486379,205
