col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
false,9529,false,70,true,-24205,-2.4561911337625843e38,-19682,-1242,-1161081443,61652,88,118,62043,36,nQc,uGTqRewHpeyorseEHyj,58915,5204,9.319931669518455e37,4,BpA,148767461,true,3580659614,201,1241962717,1.3883247783384102e38,false,false,26390,yGWszeTOFRQG,97,1.0107772562942944e38,22401,-4.973908242855269e37,2.1273593147397115e38,47703,false,false,61981,false,-1763704971,23044,18736,-104,169,2.2393058595176317e38,ZGNMatpCICk,false,-110,165,TjDdwv,-14940,86,1162869171,1027424076,-22038,-32250,-100,39023,false,-44,true,8,21,169,2335587460,61127,-2.7414944049293564e38,LYBTqDbi,-5.549072713744086e36,-113,222,56477,163,2.7725782087959082e38,bmSNjf,255,-1844587821,58253,-776398930,219,3.322677387792786e38,35699,-135557565,5565,-107,-2.865813613420364e37,113,4.524970655391745e37,-2.3054133228907228e38,true,-431643046,true,-1362564992,-115,1.0815640158359199e38,579,1900501314,884751316,1909880845,30135,104,2,-12158,61410,21068,-12728,false,60,-125,JBx,-71,4245339211,VpNJtgUHDpaYzBdu,true,202,2020234531,385,32942,2.7591091258581355e38,1.2632447533298093e35,OvY,true,-12640,-927944944,true,18302,197,true,175,11538,52434,41,15597,-84,150,-375569512,hUXNPQGWHvmrveS,97,61168,63533,WKqrqcXVw,-2000540538,true,128,70,452446680,rqnjplFmE,true,-983182384,mdYNxepoZQoTVYmNrc,107,29049,-912218656,2.6914843245840415e38,-1.2689197674161752e38,212,50,2127471219,2037232505,8402,true,true,27,-830391220,UwEXBVAhJkGmZfEuoS,true,-32713,19477,-10780,true,17430,-56,WWKL,d,1.6069991411444524e38,-254357543,true,false,false,VGjBtPZ,3488385137,-2.5551310894570023e38,17812,818184930,-2.0684774828239284e38,19865,true,9,57266,169,99,false,false,HdDNbMUSSGvaQAJhoU,107,53252,15
false,-8400,false,-24,false,4247,2.941541140279137e38,-15887,15951,-558011222,26181,117,220,40056,23,AguM,HRJKWXvEsHOzmin,35780,23729,9.44758204373208e37,226,pIARB,2180559059,false,3534247981,188,1720636705,3.0802480658329226e38,false,false,11543,QsNLqm,127,-1.2040013992036786e38,1078,7.410408678170489e37,2.20387104481613e38,49428,true,false,21389,true,-1461298314,-6667,11923,-127,19,8.001738783287261e36,efdQ,false,91,57,ZBDTPJLdnoEzxyLkcYP,-16722,-55,1024283262,3801922499,157,29420,36,25308,true,-44,false,158,23,74,2011086570,61152,-9.982139406008479e37,XgcbwRsTItjxKiOL,9.70600142198109e37,-29,145,13688,132,-9.648708218595256e37,ZKaVRztUULMnjrBVkD,130,2048638421,48710,317107336,104,1.216783454026888e38,20367,-1914907114,30790,-31,-2.0929730552558067e38,-43,-3.2007279158621132e38,3.3219633057941664e38,false,1773407684,false,-1708862354,91,1.5376032170360241e38,45613,4262698902,-200022423,745150381,-529,195,-57,-3523,52320,-9069,8596,true,-85,68,aFCzTiHDDalsqK,14,3735815948,kNu,false,137,2240716239,21539,31376,2.388473882769384e37,-3.0118204537835678e38,hhDHvimDEwfzIgFtj,true,24046,-1582737591,false,53416,223,true,34,1822,32686,9,2462,-77,242,-1741959975,GFekAyUnCWJPfNRyob,-45,17844,38266,HhbtAIZF,-1573775040,false,137,75,-1469939241,TOlW,false,2089704237,cgz,-103,-3332,-1385577100,-3.348284411022727e38,-3.1020184208577834e38,228,123,1263056264,-313769551,20885,false,true,88,-1647516920,Dj,false,32235,39273,32084,false,-12234,-87,rSAoNKEuLT,dJJkTNrXa,1.708979160310342e38,-931373021,true,false,true,hnPCrRDgRPU,3558515952,1.1991709984657849e38,-28049,110600446,-2.4328462606906435e38,-17862,true,27,63214,45,105,true,true,aGxvGxUwcGVNkZueXwFR,-108,27531,124
false,13453,true,19,true,28290,3.1324651815163586e38,5033,-30968,73031799,20755,52,111,63205,161,RuHzcexRsgzk,CBlngkMtOuhKImd,17762,-21734,-9.744000363826473e36,71,rDSBpkRtfpQDXBnp,2930859577,false,2375317080,52,2031484617,1.7963955490767374e38,false,false,58509,TkQnQsgRgQ,25,1.911430868825118e38,54027,1.5240570790372266e38,-1.7442645371484938e38,21886,false,false,41482,false,-321618109,-8266,-12793,25,139,1.5561233193933106e38,whaPMIxEIevQww,true,-79,209,zZyrRhoYyT,32169,-12,118411241,3766193738,30204,-7475,-116,63644,false,-56,true,55,196,201,2219360548,25343,3.3495362120932726e38,xyVImqxXdjrqAloNlJzF,-5.743880412571671e37,7,31,48712,75,-1.4373242496035723e38,z,194,-1691196543,14715,1063722802,245,-2.3922140199510205e38,37858,-1516977713,44650,-2,-2.632871124965816e38,42,3.1767615125831505e38,3.0700141299622917e38,true,-1828032451,false,-1148577968,-9,5.804381605382178e37,1888,1997762073,-552064628,258640960,-2319,63,102,-3412,64827,-12922,-28629,true,67,121,uwAJoEqcAVvPFHtptx,-55,3409907394,fOASZqUBoFYMx,false,71,1299461436,-11399,43244,-1.092618997787027e38,2.745104014077105e37,KUbbPCwFAiSXH,false,1655,1460620962,false,28317,47,true,132,6645,61927,252,-11230,-103,129,704628498,AvhWfe,19,2965,54851,wwrukhKaCfTnJhKEY,-318168961,true,237,79,825612363,HbTYr,true,909363826,CJULEfJjcmcbpcEidR,-10,12826,1700226341,7.493176463753606e37,-2.3213238177984043e38,129,-128,3923155648,70064854,-30867,true,true,45,1882357618,p,false,30576,11113,-20428,true,-31037,-15,gu,jRvfcYEmKbdnwb,4.0982470596065614e37,640258095,false,false,false,sVKIQzO,4068374428,4.0645827440902934e37,-8046,2364748984,-1.4825447322952244e37,28619,true,107,301,175,126,true,true,Km,95,3261,128
false,-13295,true,45,false,7727,-1.4744409923908355e38,-8770,7511,-2146967029,43014,110,221,32727,59,LbiFSG,SDpSetzNpoyIqcaBvd,10069,-14620,4.518823510608992e37,95,BerkAQvOLzGdWrFOuOYo,1869353216,true,1633186214,212,-1595962462,3.0133136893182183e38,false,true,1086,kfbyOmxhevUSdasIf,93,2.467170939389245e38,32132,-2.1827937660745667e38,1.6270203067426331e38,53340,true,false,10075,true,-1861710713,-12929,-21176,-66,36,1.579317024791957e38,gJBsLMvpQPsx,true,-25,133,ZFWydsftLGMStcskYqol,26754,-45,2131457545,1284228712,24272,-27010,95,36858,false,-75,false,185,45,60,3048771012,60441,-7.789006041607424e36,hhysCLCAwKJEHL,1.3035856470857772e38,-88,247,43450,8,5.840293273458359e37,jWpXVbqiEjAEvA,66,-1715336986,33108,-1743887703,36,4.947533904062465e37,41955,-178320710,10981,92,-3.2861276199479643e38,107,-3.3856672855794175e38,-8.186342220513144e37,false,-960294999,false,-10782652,-81,2.036410961721062e38,49448,187351824,2059315943,2653307376,-27633,225,-40,-23704,26967,23677,17793,true,41,-12,YAy,-51,1444665437,XdCxQTXJhu,true,246,2449213789,-23107,13919,7.69950545537199e37,-4.594265260985961e37,IEtYwGBOBgI,true,-7112,-1138779329,true,33051,73,true,114,-11839,27116,63,-7665,-43,18,-381220301,sWxWSX,103,23118,63547,hElSpldYluJrlBYzG,1303780473,false,97,0,1599812463,tssmVtOo,true,-1446319674,NJRTrtPdpuM,-27,-23875,959972539,-2.293671679241345e38,3.051768966300033e37,149,5,4100993570,718089870,14210,true,true,12,44729333,BbiTqUQdpRXeHbbiqrjD,false,15633,4853,-10995,false,-23163,13,fP,FVVowApDNdMDNW,8.737956337159244e37,-1200528057,false,false,false,wbBY,697946950,-1.2757711286485095e38,8531,404567464,-5.05521345832864e37,14934,false,47,7439,157,93,true,false,hUlPvkUwCeGHqH,46,54676,134
true,-20005,false,-15,false,-13246,2.6108533066865884e38,-31025,-16505,2028006248,40405,106,243,63436,29,JdqemWwyvEYq,ILakJPQcBCpxaCKeDsc,10922,-3113,2.8865347819169398e38,232,GCdfZkxYQNVivPHIwpo,2318087700,false,2461789020,102,1425665456,-5.40475652438512e37,false,true,44088,psDxWGZUnIcYIhW,-11,9.939124840979713e37,24894,3.0648157520607137e38,-1.4049217269974847e38,42345,false,false,63666,true,1613265558,5582,30353,-98,3,-2.1101780350405815e38,hxSSSm,true,31,87,abkkQhTSoxQNO,1630,-92,3677598032,995153474,7482,11524,-27,1024,true,-35,false,123,217,217,2831797269,24025,-2.4782624457971578e38,mdaJUqVZGOsOni,9.238540359850879e37,-111,21,59212,2,1.2717918068645337e38,PiBENTnLcMkUkrZgvtge,154,57238241,19322,1346835228,74,2.6038763964622388e38,64115,1868284871,19544,59,2.9876616317717644e38,113,2.397772404215691e37,-1.4271872488851651e38,true,713172976,false,-1412605955,103,-1.5485298745080341e38,32458,1242078942,-281619672,3775990173,21274,149,-9,1524,64093,-21444,29519,false,20,52,aWC,-120,947147265,glPeWokO,false,222,276672942,-2272,12189,-9.395018428905435e37,-1.3005336812245257e38,sjfBUrWm,true,31334,1062107940,false,45783,183,false,209,-930,30858,137,-17050,78,120,-753409868,QWFzblhXPo,86,63925,40470,otNcspAfCoubQQ,-31526639,false,235,188,-12845787,AWxGaiAQDcQMCBr,false,-2114896400,ZVQdSbA,-20,-30895,1742310877,9.399047959885049e36,-2.9176582013301096e38,30,-77,2251935322,-1932312232,17560,false,false,-64,1763284300,hTnQthkRBSPonc,true,-29863,6246,24026,true,-25444,-44,FwBqBujDcTTlzokpWFPZ,IIJ,9.894278550651443e37,962638662,false,false,true,IVKpdPUBwmqlVG,4020404334,-1.4597865493298146e38,-270,4210160029,2.227026822027413e38,9500,true,29,5392,12,61,false,false,uRiZvdErlVVjU,109,51509,19
false,-32087,false,-76,false,23009,-1.492618191485969e38,32197,-20884,-1647646549,14384,-103,38,12150,25,rNVYkGtpGiL,qmwtVW,16344,-1194,-9.74960838271672e36,210,uCcP,2408298709,false,1396877196,69,-1747027304,-1.0541867621866181e38,false,false,51460,HwdgVUtTGXhe,16,-3.0751802795756146e38,59315,1.956013722735162e38,-3.334324172609144e38,33698,true,true,36650,false,114275412,25170,24841,83,45,1.7311504346807495e37,mSyBraOCZBmkPYGOfN,false,-51,138,CsnfqmReCEz,29583,123,872270976,4086612068,-6962,-3489,48,4273,true,37,false,78,46,4,3740823436,61703,3.19044408230648e38,fenvvmKmuvkuURYQz,2.8853941020826783e38,-8,23,18423,172,-1.891121311225768e38,GIke,101,29747992,1191,-1098935405,239,2.7886223928127927e38,35778,1234300678,8758,39,-2.8229134271899717e38,22,-2.0568731977675417e38,-3.1743400269035802e38,true,298972917,true,254246120,27,-6.292793734408973e37,23541,1825770363,-1913574375,3693311542,28517,143,94,-624,1327,-11179,17783,true,83,94,SvzihwhHYwYpgEG,64,1529932524,lezLJc,false,13,1978982041,28702,16835,3.1248443476333734e38,4.552655093143513e37,xdl,true,17184,1590325641,false,10118,183,true,71,9421,54104,80,17997,7,166,520705065,RYBqvxtZGld,109,56301,41135,GrpBCFX,2122888699,false,76,55,-958379638,J,true,-342848437,rWOEyJFXugsS,55,-25976,1845296506,-1.6272166927409324e37,-3.208366306563175e38,27,-108,3139469007,849272122,-3942,true,false,-98,-555325866,MDytNXYjyEHUYJDx,true,-22113,27671,-4039,false,-25219,8,uhIhszQeEGdYXzQF,CGdkzYrt,1.193958412342552e38,-587200211,true,true,true,hHrGJECAvAJoZApVw,604036433,3.3531820118721523e38,16142,2158737046,-3.0960873460372112e38,18559,false,-5,58729,101,15,true,false,RiIfQGYZvqqgreCMYqDl,-57,46253,187
false,-16620,true,-60,true,-17363,1.5849520392159502e38,20543,11140,611853119,50113,-33,169,56759,26,moXblhaIf,UxYbyTdKQ,49981,-12164,-5.115958804779051e37,128,nykCsROy,1835735165,true,1442891835,212,1850798197,-3.457673608601691e37,true,true,49449,toEnmLioik,-60,-1.064726187418881e38,18457,1.4033054242203638e38,-1.8479500660523894e38,31889,true,true,32936,true,1543544031,-10127,17224,-107,100,-3.2705352431310488e38,qUFsvqG,false,100,235,ySYoesUDcBmgSyxTF,11847,123,3358057958,1950896232,30238,31394,-61,1313,false,49,false,196,111,221,1597635623,60202,2.8186409071513648e37,QKwsgwbfsWXXysa,2.6466929570512376e38,16,237,32750,140,-9.350558525932364e37,noRDmE,49,-715818511,1826,1626571033,249,3.142628399517112e38,39125,1670520009,220,-113,-2.1821524041388602e38,55,-1.4368001220304832e38,1.9886741794503165e38,false,-292094707,false,1472518779,98,2.39862692194805e38,2982,1159204820,-224940804,2284747014,11166,131,30,12256,43627,-30927,7714,false,24,-4,YBxq,35,136078086,pADqkIqQKrP,true,11,2491613129,-20794,24421,1.4434782192769592e38,3.240032391993078e38,YZHQkkmjEGUQWVA,false,-22289,487885250,false,46950,228,true,255,28011,7110,40,-25476,-116,107,-1060571949,vEc,111,47627,43643,yfcLfvX,508070909,true,6,42,-1066232656,zJmuVqjhgkBkazTB,false,-368370195,UnbWGeyTT,17,-24964,365328680,1.3356220994638407e38,-1.922187721960598e38,164,126,3980295762,1827054400,-12812,false,false,-21,638940031,VEIxfOXLNfZKH,false,19676,36509,-10514,false,-8752,43,FYkAGrydQPqQQcan,FlaF,2.6187118592795954e38,-1468712106,false,true,true,DRCxspPeiC,4193415104,-1.731072407554575e38,10261,2812980767,-2.34744917571033e38,32183,true,116,27576,181,64,false,false,rANU,-24,46362,158
false,-8485,true,-32,true,-23915,2.1597468218890133e38,-8629,13440,199073317,5379,-67,26,8197,208,rNKK,z,26176,-18109,1.7270661052529998e38,35,HaANxo,1216036852,false,1384122472,11,670645769,-1.542712178808132e38,true,false,65010,ydzUzQCjyPpkvpUg,-117,1.101115831065966e38,13929,-2.9251158136560776e38,-2.6134673228664218e38,49551,false,false,29482,false,-1287605076,-7553,-6329,-122,217,2.8264256397881628e38,nY,true,-109,185,eIBwHmFwacBXuKuMnOWW,23930,36,375628454,648227411,29514,23979,71,40443,true,-117,true,8,54,8,839350639,65529,-6.008403555354818e36,mNKxaXLLPwgp,-2.4957527966117622e38,104,138,58089,63,4.877084889821211e37,KwhqzQVnZgU,9,634267631,55329,234024573,170,-2.4135153291015094e38,45632,1503644686,33379,105,-2.2981749539738737e38,1,-5.336260447855987e37,3.056460480198743e38,true,-1381766095,false,651141055,-81,2.2093097576372526e38,48522,808866842,1140886130,1391901027,-15263,11,-94,-2225,16197,4580,21577,true,-92,-13,SjtMhjqepuDxLhOEBQsi,8,1051500862,UphCJPOA,false,171,4241588479,14687,33584,2.1296933224008625e38,2.175492412189728e38,fbRYKIgcB,false,-277,1826893408,false,38428,254,false,92,24942,25837,226,20483,-116,242,-265325793,OJnLMmXM,19,48913,62402,zSEqLbeTmHP,-1983134428,true,76,5,405223783,XGALiHORViKrhxdw,true,-1002806670,BRkRtBeNZ,-93,4023,1453812245,-2.2736227267082663e38,1.7578807257513084e38,166,-64,439897959,1156894296,-22947,true,false,21,-727179210,IJjBNP,false,-2299,2044,-2616,true,-25855,120,bKwD,xRKHMGGeoLxELsl,-4.428717488953326e37,-217670316,true,true,false,joGnhzAPcBFZC,979883697,1.819356365690736e38,1252,4003548045,-2.464323884127123e38,-28354,false,-100,54703,211,155,true,false,SzAxEzGqDXdFDqQWvH,-62,61449,244
false,-28767,false,30,true,8584,-9.307864988612622e37,-7451,-10590,1250395801,37633,111,65,42952,91,HqxyQGchpegnmIsrJ,FYdUWFsRZLVumQ,56412,29020,-4.636187927945831e37,144,wCMOMIGo,236901757,true,246140715,0,1746518838,9.617058996455526e36,false,false,34211,BZA,-42,-5.29492605407764e37,23162,-9.19244154519237e37,-2.1294931854683952e38,16186,false,false,14295,true,-1430880896,12951,25317,-101,140,2.9812311826417962e38,toHlPjEaJQ,true,81,175,jNvrETQNIWiq,13693,41,503847823,2525596737,13912,-30314,26,21983,true,-92,true,137,201,51,1066227227,2153,-4.1147560072441944e37,SLMHbeTriztuAwEtK,-2.6822439585720846e38,105,97,14830,165,-3.660959087092545e37,FtKyVtxnK,138,-1109471421,40425,-326570228,86,-7.004812806177519e37,29819,983605163,36668,116,-2.814058395161605e38,-88,2.4311521515151994e38,5.906616757306961e37,false,-34273913,false,-1656669090,-90,1.9023085660580105e38,777,3602624984,1592131569,2472435018,2162,213,-77,14327,38237,11858,-1576,true,-52,-30,gcPezxWDUBbzjGvcmOMW,46,1284319002,VKkn,false,111,3210760793,-7702,40604,3.084637380557447e38,-3.059478634450104e37,AWmOuH,true,-9298,238351076,false,34629,2,false,27,-11885,31579,183,-2005,-83,188,272665973,IKnOV,-38,17217,1710,AfIHvbc,-981501581,false,141,18,1683859393,IJvVvRowjViqKiUQzX,true,-247909356,QSvPMgZIatnYbUk,77,-15545,-252632910,-1.0918332727836005e38,-7.394711730409675e37,44,109,2839940704,-64582899,-20024,false,true,57,-573614799,workGYbDnHxOHQuIhPi,false,31800,17348,-6250,true,-31413,122,ueFrU,dtaxwkx,2.4028228517891658e36,-1804944778,false,false,false,HviUWJfy,1443854945,-4.8747737114639015e37,-20907,1308829937,7.101573610320565e37,27466,false,17,15507,139,130,false,true,kWJYtuZR,21,42626,183
true,-29017,true,-120,true,3055,-2.045869958716136e38,263,3954,1545265502,31714,15,61,12522,192,ZJrYWxXQuWGBcpHyz,zUXFff,17885,-9724,3.2089839751981237e38,55,eAQwI,3538963730,true,1200267014,34,1267854278,-2.8629250283509374e38,false,false,8036,nyl,-33,3.562490586551724e36,58884,1.4649180489178248e38,-1.4311495639462636e37,14260,true,true,13830,false,-1572623643,1334,-664,56,102,2.7984670550156293e38,lsZUh,true,106,210,wDtpwRLKd,21018,89,1331369710,2700142334,-26915,16496,-43,38580,true,105,true,128,63,99,863782515,35042,8.822647311234317e37,CRgiIHWDG,4.770155238305596e37,60,69,15659,110,1.0422350335387472e37,kLtlUhCAFqt,181,-460612830,319,1308851268,250,-3.368183258568892e37,47688,-987069314,63714,29,3.1674931067872536e38,-18,-1.606367606663825e38,1.850389695568703e38,true,334770025,false,145880088,-67,-2.1876851744744806e37,8692,346333700,2083428637,1236461570,-24272,144,66,-401,28627,13365,-13515,true,46,-124,EsVZxDVrMNDAVyJXE,-119,983111918,dhLoSMHiUPRHU,false,0,3155792896,-16539,40570,-1.1155410808742795e37,-1.8890900219328056e38,YMIhsqwmlIzcGdNxg,false,108,-1778063077,true,49735,171,false,71,-1255,57560,136,22213,-117,156,-1913465173,rsUHaQWoorXCvSJ,-1,31935,42531,eddHFIkWKKLkQpv,-1118699598,false,229,51,150938185,Ip,false,1226241981,MFfhvpuHAHrUCDWPCSP,64,20873,-470987823,2.8305589978238967e38,3.1520615060206377e38,239,105,3867193250,-486073110,25867,true,true,-19,242224677,mxhWAF,false,-3123,24935,-13963,true,-27697,-106,hT,vOpAFOeS,1.5883912813406056e38,337992565,false,false,false,FvXJYtLL,2450094031,-5.261761570925241e37,1838,2811316707,4.2370430747791426e35,-6486,false,105,35249,108,46,false,false,kOOpimUYvaxcKKjFCF,-16,18894,17
true,4370,false,57,true,14425,2.193602001311258e38,-25225,8437,-1965249142,3204,19,201,38764,103,ggkGIkmgdwPJjD,mXBmAJ,17173,-5200,3.084070496341752e38,82,Xzxl,4156048528,true,2859161808,147,-343986466,-7.255621154636068e37,true,true,39707,SbnpNCjHQoDxrypGMs,-6,2.47331415502314e38,44183,6.727355943762087e36,1.7942851338336147e38,32727,false,true,12572,false,-944910545,13980,2647,-87,49,-2.69039844018674e38,iMkGuIJkTCnM,false,37,57,awOr,-27367,11,1355747272,1283936506,-1474,-5084,8,16971,false,-107,false,136,68,198,575530028,29438,-1.7067824721882182e38,ZjSXVnJoeEZqJDdvfgt,-9.312089282811439e37,-125,154,28248,188,3.253344698153707e38,dcnHPWiIavzl,82,-771834822,33041,1106244914,85,2.6688797654818832e38,33508,348457182,51862,0,-2.2727793470427866e38,79,-3.3500040523607486e38,-1.4804013695972152e38,false,-147349870,false,1551451019,35,-2.7759420322076503e38,124,1734056232,340427319,1134853695,31879,140,77,27412,34003,28152,-17162,true,-18,-89,ZzbwoDe,0,2650375866,rPlGmlhRQYpcUZAozYdg,true,187,3654571559,24309,21419,2.9921561380123737e38,-1.6641386930677997e38,P,false,-18785,-700799243,true,55987,29,false,139,-10636,45936,135,14458,59,234,32048913,SfqPgfEaNNh,-75,16351,63837,qQpHnRjEpvCKTth,-249387424,true,12,199,1447237548,mavQKyx,true,93395310,nkiZmegIlCvb,-126,-20597,1680606671,7.151609282574795e37,1.7890862468262956e38,7,37,3883318675,-880477902,-8930,true,true,40,-743404621,LrBEBmrMgBPonxVbSqg,false,16603,15405,14766,true,15769,56,rexPWFIIHZP,mWUAsMZFehRGLMiOtO,-4.51557922405848e37,477464090,true,true,false,LJImvzweRV,3407373074,1.5906701111999344e38,-14985,3152423201,4.503372883920057e37,24971,false,-108,4194,237,156,false,false,KytVsFYuX,108,41916,226
false,9282,false,70,false,-20113,-5.267290158207272e37,18747,-21215,1829266961,60875,113,248,29211,185,lyiHcZcrAzTt,WhnoHwcrhbuAF,37638,3233,1.5612575722666208e37,127,vCfCKkOnW,1831276425,false,1321898595,163,-1019254055,2.7579111020653584e38,true,false,21053,RQVfvydzLLzCID,-80,6.672475935701405e37,12802,-1.869433582307143e38,2.706429541636203e38,4422,true,true,50231,true,322940059,-21373,5643,-35,26,2.378518553242095e37,rIUipKfrXjvMUBVuqkqI,true,-19,225,pUkioSCts,20395,88,1259168700,2638090767,1078,17414,60,33254,false,-4,true,90,98,44,2631777426,49689,2.987304309779293e38,ighKhEEdC,1.0662750964902274e37,117,156,13334,29,-2.8385726779616864e38,CXAcbuX,246,-1639910759,2767,1986900622,251,-1.2515739909646385e38,28873,-191540746,48421,-16,-3.375667866972254e37,61,5.36483751604764e37,-1.3216902654043985e38,true,-1492418124,false,2000840566,96,2.0899654128543453e38,36575,1116838680,-2041404677,1872544681,19491,234,-59,9394,30249,-17340,-13881,false,-96,115,fCGzUutSsUnLRCSzE,53,2743279085,kzYuxYkjHqEo,true,36,1337576482,-10590,47184,-3.3019129139803295e38,-1.2824481888439019e38,GrVPvfprKTSbWtrcpFzV,true,13523,468087765,false,9854,205,true,153,20369,29285,97,2294,-85,21,-1514217636,ZitteDSgtEhyE,65,17990,21882,PS,-1815191172,true,134,74,657426310,bluexjvuTYOgBhTfm,false,528552626,EYZbGiyZiFHuxViSg,-89,-19123,567621404,-2.5697113669214712e38,-2.17593854103261e38,64,119,2448940625,-178087258,-11078,true,false,30,-987796194,N,true,20050,64452,-16992,true,30304,76,BkkenUk,h,-1.0020839406325547e38,-1553096925,false,false,false,pDGdjhsm,1690553115,3.2399810140372587e38,-32001,1109005240,-8.236743385147222e37,-19043,false,49,1047,196,229,false,false,bWIQAlMX,48,733,228
true,837,false,45,false,25991,1.43554809681008e38,1843,-4139,1249121171,39803,73,31,1405,203,yVWZOIBKx,MIwALhWzCtbqv,63875,6375,-2.94726928411557e37,138,ZDAIiKa,3219286447,false,2303460168,139,-1116541369,2.667948116369247e38,true,false,23973,LKDGkFkOXqEzgZJPVHxO,38,-1.9852111672188473e38,61719,-1.5231258963454006e38,2.6923098940668716e38,175,false,false,17798,false,-1449931012,8307,-12470,37,0,2.886869684859323e38,MMlVrGSkGi,false,-121,178,WBzKdyZeoUwycwKzI,-27469,-4,1539739496,3741840132,15930,1302,-72,24553,true,-93,true,138,39,209,2600377122,63551,-7.667379904315914e37,OjkjRzIcrZYfXbQY,1.9893016420520412e38,22,105,33301,114,-8.279513966671839e37,OcUajchwasZghX,252,-1545588025,14253,-1079313467,142,3.358645941497964e38,57495,1904477459,35729,-103,3.8063927085431413e37,-26,-4.092377618714268e37,1.7081426167374592e38,false,1758780155,false,-940059343,36,9.046324294081074e37,29153,1806497909,456690330,2575610218,-3022,165,100,-21378,25368,12493,-23595,true,112,-73,oRNjIOCrvXmoqOzEnv,84,687090625,mOrPsDZdSXxnOmWA,false,112,4123055431,-7184,64381,7.144623650174699e37,5.442916312885786e37,JQzDxAVF,true,-19443,-1275607132,true,30954,120,false,105,-2326,28762,24,-8784,101,62,-1520989715,eepKEWdbQ,-60,17145,12432,Hb,-1457784462,false,172,61,1125370568,dFNZby,false,-1122619639,FkVYJGQZcjglmbiRA,-9,25439,68952679,2.779685498147079e37,-9.860740595464556e37,154,33,4189879529,166773478,27750,false,false,50,441635528,sblzsiKGMTHpsDpRPkqZ,false,-6576,58828,-30071,true,19358,50,hj,tTOomWn,-1.9899740190774226e38,70590790,false,false,true,SsQqfTJehKnlXM,961033885,1.3670247730175636e38,4046,1626407034,-2.5800279372456754e38,-20311,true,-99,50176,151,5,true,false,NuvcpHJxuIS,-84,16485,176
